"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"12543","LOC111122863",67,18,34.6666666666667,50,46.5,NA,-1.3143208614948,-0.658914008917703,-0.29266961396282,-0.365240306797655,NA
"12544","LOC111122866",27,21,7,6,30,8,-0.251314428280906,-1.34992671694902,-1.50407739677627,0.105360515657826,-1.21639532432449
"12545","LOC111122867",146,151,141,136,135,142,0.0336732151065878,-0.0348467313301682,-0.0709517359722845,-0.078331843269907,-0.0277795641070757
"12546","LOC111122869",110,15,19,24,27,33,-1.99243016469021,-1.75604138662598,-1.52242653544447,-1.40464349978809,-1.20397280432594
"12547","LOC111122870",126,105,197,NA,NA,NA,-0.182321556793955,0.446921821786511,NA,NA,NA
"12548","LOC111122871",12,212,59,31,34,66,2.87167962488401,1.59263079411772,0.949080554697146,1.04145387482816,1.70474809223843
"12549","LOC111122872",76,65,78,169,47,NA,-0.156346070390694,0.0259754864032607,0.799165374636742,-0.480585738576272,NA
"12550","LOC111122873",21,47,43,28,131,28,0.805625163986636,0.716677677970139,0.287682072451781,1.83067488547773,0.287682072451781
"12551","LOC111122874",19,6,4,28,13,2,-1.15267950993839,-1.55814461804655,0.387765531008763,-0.379489621704904,-2.2512917986065
"12552","LOC111122875",15,48,49,35,37,40,1.16315080980568,1.18377009700842,0.847297860387204,0.902867711542014,0.980829253011726
"12553","LOC111122878",5,10,15,11,13,29.5,0.693147180559945,1.09861228866811,0.78845736036427,0.955511445027436,1.77495235091167
"12554","LOC111122879",5,5,5,5,6.5,9.5,0,0,0,0.262364264467491,0.641853886172395
"12555","LOC111122880",10,9,14,36,15,35,-0.105360515657826,0.336472236621213,1.28093384546206,0.405465108108164,1.25276296849537
"12556","LOC111122882",61,6,13,12,4,4,-2.31911439494526,-1.54592450671177,-1.62596721438531,-2.72457950305342,-2.72457950305342
"12557","LOC111122883",97,138,119,116,118.5,118.5,0.352542706653822,0.204412514608147,0.178879212602982,0.200201982071803,0.200201982071803
"12558","LOC111122884",323,340,373,316,321,321,0.0512932943875505,0.143926096421159,-0.0219101096357445,-0.00621120009264064,-0.00621120009264064
"12559","LOC111122885",287,282,281,280,286,308,-0.0175751448215075,-0.0211275464258754,-0.0246926125903715,-0.00349040493976849,0.0706175672139534
"12560","LOC111122887",58,40,37,15,32,22,-0.371563556432483,-0.449525097902195,-1.35239280944421,-0.594707107746693,-0.969400557188104
"12561","LOC111122888",35,52,58,23,43,31,0.395895657092014,0.505094949057006,-0.419853845560264,0.205852054204149,-0.121360857004267
"12562","LOC111122889",447,418,447,NA,NA,NA,-0.0670771620888125,0,NA,NA,NA
"12563","LOC111122890",153,161,168,187,NA,NA,0.0509664435920276,0.0935260580108235,0.200670695462151,NA,NA
"12564","LOC111122891",381.5,430,NA,NA,NA,NA,0.119674357963097,NA,NA,NA,NA
"12565","LOC111122893",50,241,83.5,NA,NA,NA,1.57277392806251,0.512823626428664,NA,NA,NA
"12566","LOC111122894",23,47,32,16,38,29,0.714653385780909,0.330241686870577,-0.362905493689368,0.502091943797236,0.231801614057324
"12567","LOC111122895",69.8,270.4,184,35.2,88.4,110,1.35426833440048,0.969301747840659,-0.684587927164275,0.236237959875271,0.454846356024089
"12568","LOC111122896",169,165,33,NA,NA,NA,-0.0239532410224929,-1.63339115345659,NA,NA,NA
"12569","LOC111122897",47,27,12,72,37,38,-0.554310735705729,-1.36524095192206,0.426518517305997,-0.239229689065834,-0.212561441983673
"12570","LOC111122898",29,41,78,107,NA,NA,0.346276236717834,0.989412996703118,1.30553300447543,NA,NA
"12571","LOC111122899",19,36,29,22,18,55,0.63907995928967,0.422856850820034,0.146603474191875,-0.0540672212702758,1.06289420606603
"12572","LOC111122902",118,55,62,44,237.5,420,-0.763351439233194,-0.643550239420573,-0.986494990547404,0.699482999009031,1.26957008681175
"12573","LOC111122903",17,54,40,13,22,37,1.15577070250806,0.85566611005772,-0.268263986594679,0.2578291093021,0.777704568588008
"12574","LOC111122904",5,16,12,32,8,10,1.16315080980568,0.8754687373539,1.85629799036563,0.470003629245736,0.693147180559945
"12575","LOC111122906",37,18,6,36,21,19,-0.72054615474806,-1.81915844341617,-0.0273989741881144,-0.566395474920801,-0.666478933477784
"12576","LOC111122907",13,23,40,21,15,38,0.570544858467613,1.1239300966524,0.479573080261886,0.143100843640673,1.07263680226485
"12577","LOC111122911",124,157,53,49,52,48,0.235964239743271,-0.849989652052915,-0.92846126749441,-0.869037847023609,-0.949080554697146
"12578","LOC111122913",74,49,26,34,38,37,-0.412244795093543,-1.04596855518269,-0.777704568588008,-0.666478933477784,-0.693147180559945
"12579","LOC111122916",202,151,117,126,159,155,-0.29098786058628,-0.546093762603449,-0.471985790449727,-0.239363495180973,-0.264842580481958
"12580","LOC111122917",122.5,121,126,204,NA,NA,-0.0123204843880406,0.0281708769666962,0.510008963859435,NA,NA
"12581","LOC111122919",5,65,6,11,21,29,2.56494935746154,0.182321556793955,0.78845736036427,1.43508452528932,1.75785791755237
"12582","LOC111122920",187,32,26,119,68,158,-1.76537271405486,-1.9730120788331,-0.451985123743057,-1.01160091167848,-0.16851358382762
"12583","LOC111122922",29,13,19,15,24,35,-0.802346472524937,-0.422856850820034,-0.659245628884264,-0.189241999638528,0.18805223150294
"12584","LOC111122923",44,9,62,3,14,4,-1.58696505658204,0.34294475112683,-2.68557734525015,-1.145132304303,-2.39789527279837
"12585","LOC111122926",41,33,33,34,48,NA,-0.217064505237827,-0.217064505237827,-0.187211542088146,0.157628944203583,NA
"12586","LOC111122928",5,3,215,NA,NA,NA,-0.510825623765991,3.76120011569356,NA,NA,NA
"12587","LOC111122929",8,31,13,1,5.66666666666667,8,1.35454566280531,0.485507815781701,-2.07944154167984,-0.344840486291729,0
"12588","LOC111122931",138,173,151,164,141,140,0.226037909340574,0.0900261516577196,0.172612742666994,0.0215062052209637,0.0143887374520997
"12589","LOC111122932",27.5,139,233,NA,NA,NA,1.62028792845817,2.13685244889317,NA,NA,NA
"12590","LOC111122934",55,51,55,58,79,61,-0.0755075525081452,0,0.0531098253139483,0.362114667234551,0.10354067894084
"12591","LOC111122935",56,43,38,39,50,49,-0.264151575041587,-0.387765531008763,-0.361790044605503,-0.113328685307003,-0.133531392624523
"12592","LOC111122936",147,133,138,132,138,149,-0.100083458556983,-0.0631789016215316,-0.107630664192365,-0.0631789016215316,0.0135137191667229
"12593","LOC111122938",130,136,146,139,158,149,0.0451204352804696,0.116072171252754,0.0669394826751093,0.195060582571384,0.136411855489877
"12594","LOC111122939",59,32,30,70,11,25,-0.611801541105993,-0.676340062243564,0.170957798143639,-1.67964217110735,-0.858661619037519
"12595","LOC111122940",45.7272727272727,54.1818181818182,29.2727272727273,55.3636363636364,14.7272727272727,11.5454545454545,0.169650496965611,-0.446038624555331,0.191228097610158,-1.13299383486736,-1.37640308364115
"12596","LOC111122941",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12597","LOC111122942",32,67,55,593,NA,NA,0.73895671659124,0.541597282432744,2.919458496198,NA,NA
"12598","LOC111122943",81,129,11,NA,NA,NA,0.465363249689233,-1.99655388187407,NA,NA,NA
"12599","LOC111122945",39,26,104,54,NA,NA,-0.405465108108164,0.980829253011726,0.325422400434628,NA,NA
"12600","LOC111122952",25,18,15,45,106,20,-0.328504066972036,-0.510825623765991,0.587786664902119,1.44456326924387,-0.22314355131421
"12601","LOC111122953",19,127,36,30,14,9,1.89974810729215,0.63907995928967,0.456758402495715,-0.305381649551182,-0.747214401830221
"12602","LOC111122955",11,11,18,17,9,10,0,0.492476485097794,0.435318071257845,-0.200670695462151,-0.0953101798043249
"12603","LOC111122958",17,57,34,55.5,140,NA,1.20983792377833,0.693147180559945,1.18316967669617,2.10842907855309,NA
"12604","LOC111122960",35,50,20,23,41,10,0.356674943938732,-0.559615787935423,-0.419853845560264,0.158224005214894,-1.25276296849537
"12605","LOC111122962",37,32,224,50,64,34,-0.145182009844498,1.80072813921082,0.301105092783922,0.547965170715447,-0.084557388028063
"12606","LOC111122963",194,134,NA,NA,NA,NA,-0.370018359112417,NA,NA,NA,NA
"12607","LOC111122964",992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12608","LOC111122966",112,29,38,26,57,52,-1.35120304130862,-1.08091271156871,-1.46040233327361,-0.675447603460544,-0.767255152713667
"12609","LOC111122967",144,150,154,130,176,150,0.0408219945202552,0.0671393028376285,-0.102278849120418,0.200670695462151,0.0408219945202552
"12610","LOC111122969",29,50,33,32,55,18,0.544727175441672,0.129211731480006,0.0984400728132525,0.640037355245997,-0.476924072090309
"12611","LOC111122970",8,9,16,41,19,35,0.117783035656383,0.693147180559945,1.63413052502447,0.864997437486605,1.47590651980958
"12612","LOC111122971",16,77,11,21,20,16,1.5712166996139,-0.374693449441411,0.271933715483642,0.22314355131421,0
"12613","LOC111122973",245,272,NA,NA,NA,NA,0.10454385575127,NA,NA,NA,NA
"12614","LOC111122976",55,52,NA,NA,NA,NA,-0.0560894666510436,NA,NA,NA,NA
"12615","LOC111122978",158,18,38,183,NA,NA,-2.1722232751308,-1.42500887330058,0.146891119814454,NA,NA
"12616","LOC111122979",22,19,39,13,10,33,-0.146603474191875,0.572519192771331,-0.526093095896779,-0.78845736036427,0.405465108108164
"12617","LOC111122981",6.5,11,12,20,9,7,0.526093095896779,0.613104472886409,1.1239300966524,0.325422400434628,0.0741079721537218
"12618","LOC111122982",1083,271,NA,NA,NA,NA,-1.38537142612129,NA,NA,NA,NA
"12619","LOC111122984",86,56,23,44,13.5,13,-0.428995605518358,-1.31885308032436,-0.670157662335247,-1.85165761080912,-1.88939793879197
"12620","LOC111122985",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12621","LOC111122986",12,8,20,11,12,15,-0.405465108108164,0.510825623765991,-0.0870113769896298,0,0.22314355131421
"12622","LOC111122987",7,3,14,2,10,48,-0.847297860387204,0.693147180559945,-1.25276296849537,0.356674943938732,1.92529086185258
"12623","LOC111122988",21,509,NA,NA,NA,NA,3.1879255788271,NA,NA,NA,NA
"12624","LOC111122989",31,47.5,59,NA,NA,NA,0.426742506555449,0.643550239420573,NA,NA,NA
"12625","LOC111122994",8,70,23,38,19,17,2.16905370036952,1.05605267424931,1.55814461804655,0.864997437486605,0.75377180237638
"12626","LOC111122995",28,42,34,59,16,25,0.405465108108164,0.194156014440957,0.745332933730516,-0.559615787935423,-0.113328685307003
"12627","LOC111122996",19,21,19,55,31,28,0.100083458556983,0,1.06289420606603,0.489548225318706,0.387765531008763
"12628","LOC111122997",367,363,374,362,365,380,-0.0109590137897195,0.0188939493599616,-0.0137176362287992,-0.00546449447207874,0.0348094046658612
"12629","LOC111122998",32.75,48.625,44.125,40.25,88.375,48.875,0.395234839857349,0.2981235531722,0.206207041783311,0.992686162135476,0.400363056224269
"12630","LOC111122999",32,11,18,25,33,8,-1.06784063000136,-0.575364144903562,-0.246860077931526,0.0307716586667537,-1.38629436111989
"12631","LOC111123000",35,203,NA,NA,NA,NA,1.75785791755237,NA,NA,NA,NA
"12632","LOC111123001",65,608,NA,NA,NA,NA,2.23578761207053,NA,NA,NA,NA
"12633","LOC111123002",36,292,320,176,NA,NA,2.09323486381217,2.18480205733766,1.58696505658204,NA,NA
"12634","LOC111123003",42,46,93,67,70,31,0.0909717782057268,0.794929874869888,0.467023001107598,0.510825623765991,-0.303682413798222
"12635","LOC111123004",8,34,65,39,17,28,1.44691898293633,2.0949457282158,1.58412010444981,0.75377180237638,1.25276296849537
"12636","LOC111123005",105,132,NA,NA,NA,NA,0.228841572428847,NA,NA,NA,NA
"12637","LOC111123007",46,15,31,31,181,NA,-1.12059119538689,-0.394654192003949,-0.394654192003949,1.36985563477673,NA
"12638","LOC111123010",212,250,41,49,12,24,0.164874643190234,-1.6430142079677,-1.46476597656139,-2.87167962488401,-2.17853244432407
"12639","LOC111123021",20,8,15,39.5,39.5,8.5,-0.916290731874155,-0.287682072451781,0.680568398353085,0.680568398353085,-0.85566611005772
"12640","LOC111123023",2,24,12,16,8,7,2.484906649788,1.79175946922805,2.07944154167984,1.38629436111989,1.25276296849537
"12641","LOC111123024",14,64,22,14,17,16,1.51982575374441,0.451985123743057,0,0.194156014440957,0.133531392624523
"12642","LOC111123026",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12643","LOC111123028",223,111,NA,NA,NA,NA,-0.697641570147785,NA,NA,NA,NA
"12644","LOC111123030",347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12645","LOC111123031",37,36,65,39,20,56,-0.0273989741881144,0.563469357251413,0.0526437334854219,-0.615185639090233,0.414433778090925
"12646","LOC111123032",15.5,28,59,48,36,25.5,0.591364486250003,1.33669741998052,1.13036098698269,0.842678914530909,0.49783842823918
"12647","LOC111123033",29,68,84.5,4,NA,NA,0.852211875189633,1.06945570437665,-1.98100146886658,NA,NA
"12648","LOC111123034",517,1720,NA,NA,NA,NA,1.20203669529907,NA,NA,NA,NA
"12649","LOC111123035",62,3,14,11,18,15,-3.02852209637698,-1.48807705542983,-1.72923911224672,-1.23676262714893,-1.41908418394288
"12650","LOC111123037",378,43,17,82,77,102,-2.17369407992603,-3.10168085156337,-1.52817494835533,-1.5910887737659,-1.30992138233532
"12651","LOC111123039",64.5,47,46,41,39,39,-0.316517622091668,-0.338023827312632,-0.453093157097419,-0.50310357767208,-0.50310357767208
"12652","LOC111123044",872,167,NA,NA,NA,NA,-1.65279561149222,NA,NA,NA,NA
"12653","LOC111123045",51,25,37,42,19,17,-0.712949807856125,-0.320907720080101,-0.194156014440958,-0.987386653557885,-1.09861228866811
"12654","LOC111123049",7,49,45,55,31,80,1.94591014905531,1.86075234071501,2.06142303617716,1.48807705542983,2.43611648561857
"12655","LOC111123054",13.5,19,15.5,16,17,13,0.341749293722057,0.138150338480817,0.169899036795397,0.230523658611832,-0.0377403279828471
"12656","LOC111123056",60,33,27.6666666666667,19,14.6666666666667,16.6666666666667,-0.59783700075562,-0.774116243093612,-1.14990558305566,-1.40876721697195,-1.28093384546206
"12657","LOC111123059",41,66,52,39,48,91,0.476082675322118,0.23767165187712,-0.0500104205746614,0.157628944203583,0.797287439812542
"12658","LOC111123061",20,25,61,NA,NA,NA,0.22314355131421,1.11514159061932,NA,NA,NA
"12659","LOC111123065",51,43,23,31,9,12,-0.170625517030763,-0.796331416795176,-0.49783842823918,-1.73460105538811,-1.44691898293633
"12660","LOC111123066",11,3,47,36,17,51,-1.29928298413026,1.45225232891169,1.18562366565774,0.435318071257845,1.53393035992596
"12661","LOC111123067",4,24,14,88,NA,NA,1.79175946922805,1.25276296849537,3.09104245335832,NA,NA
"12662","LOC111123068",133,55,21,17,32,246,-0.883015942989283,-1.84582669049833,-2.05713578416554,-1.42461322542203,0.614982407710609
"12663","LOC111123069",28.25,35,69,42,44,25,0.214254603896964,0.893013047004809,0.396576160690918,0.443096176325811,-0.122217632724249
"12664","LOC111123070",19,15,19,NA,NA,NA,-0.23638877806423,0,NA,NA,NA
"12665","LOC111123074",17,67,19,26,15,21,1.37147927533475,0.111225635110224,0.424883193965266,-0.125163142954006,0.211309093667207
"12666","LOC111123077",37,27,20,13,56,20,-0.315081046639895,-0.615185639090233,-1.04596855518269,0.414433778090925,-0.615185639090233
"12667","LOC111123078",46,194,NA,NA,NA,NA,1.43921676257423,NA,NA,NA,NA
"12668","LOC111123080",107.5,126,153,NA,NA,NA,0.158791059383761,0.352947073824718,NA,NA,NA
"12669","LOC111123081",771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12670","LOC111123082",32,26,55,27,46,18,-0.207639364778244,0.541597282432744,-0.169899036795397,0.362905493689368,-0.575364144903562
"12671","LOC111123083",24,14,24,25,5,38,-0.538996500732687,0,0.0408219945202552,-1.56861591791385,0.45953232937844
"12672","LOC111123084",139,26,40,88,39,62,-1.67637739510921,-1.24559447901676,-0.457137118652485,-1.27091228700105,-0.8073395480856
"12673","LOC111123086",21,9,9,35,NA,NA,-0.847297860387204,-0.847297860387204,0.510825623765991,NA,NA
"12674","LOC111123087",28,26,7,17,20,77,-0.0741079721537218,-1.38629436111989,-0.498991166118988,-0.336472236621213,1.01160091167848
"12675","LOC111123088",13,54,166,NA,NA,NA,1.42403468910274,2.54703843089501,NA,NA,NA
"12676","LOC111123090",20.5,37,52,24,52,82,0.590493026499862,0.930818832437065,0.157628944203583,0.930818832437065,1.38629436111989
"12677","LOC111123091",47,20,65,36,31,55,-0.854415328156068,0.324239668185579,-0.266628663253949,-0.416160397224912,0.157185583522412
"12678","LOC111123093",16,25,37,32,NA,NA,0.44628710262842,0.838329190404443,0.693147180559945,NA,NA
"12679","LOC111123096",50,132,NA,NA,NA,NA,0.970778917158225,NA,NA,NA,NA
"12680","LOC111123097",15,35,16,162,NA,NA,0.847297860387204,0.0645385211375712,2.37954613413017,NA,NA
"12681","LOC111123098",27.6666666666667,73.6666666666667,180.333333333333,129.2,134.5,NA,0.979322093721155,1.87457867104988,1.54113327222001,1.58133587991341,NA
"12682","LOC111123099",30.5,37,77,NA,NA,NA,0.193191229030859,0.926078738240318,NA,NA,NA
"12683","LOC111123100",58.5,71,109,NA,NA,NA,0.193653122803505,0.622321127991333,NA,NA,NA
"12684","LOC111123101",14,15,48,21,28,54,0.0689928714869514,1.23214368129263,0.405465108108164,0.693147180559945,1.34992671694902
"12685","LOC111123102",144,157,164,168,153,135,0.0864325057723073,0.130053128248198,0.154150679827258,0.0606246218164348,-0.0645385211375712
"12686","LOC111123103",20,7,10,22,27,9,-1.04982212449868,-0.693147180559945,0.0953101798043249,0.300104592450338,-0.798507696217772
"12687","LOC111123107",47,72,NA,NA,NA,NA,0.426518517305997,NA,NA,NA,NA
"12688","LOC111123108",85.5,634.5,463,NA,NA,NA,2.00432091121173,1.68921067814352,NA,NA,NA
"12689","LOC111123109",14,28,38,25,27,32,0.693147180559945,0.998528830111127,0.579818495252942,0.65677953638907,0.826678573184468
"12690","LOC111123110",24,39,58,12,18,19,0.485507815781701,0.882389180198474,-0.693147180559945,-0.287682072451781,-0.233614851181505
"12691","LOC111123111",62,29,27,39,30,32,-0.759838555058618,-0.831297519040762,-0.463572738915445,-0.725937003382936,-0.661398482245365
"12692","LOC111123114",30,22,19,8,7,20,-0.31015492830384,-0.456758402495715,-1.32175583998232,-1.45528723260684,-0.405465108108164
"12693","LOC111123119",173.333333333333,20.6666666666667,27,28,45.3333333333333,48.3333333333333,-2.12669442653038,-1.85937965690303,-1.82301201273216,-1.34117392583942,-1.2770950691549
"12694","LOC111123120",17,15,10,3,4,43,-0.125163142954006,-0.53062825106217,-1.73460105538811,-1.44691898293633,0.927986771637346
"12695","LOC111123122",144,153,156,147,142,NA,0.0606246218164348,0.0800427076735364,0.0206192872027356,-0.0139862419747398,NA
"12696","LOC111123123",39,76,162,NA,NA,NA,0.667171694156685,1.42403468910274,NA,NA,NA
"12697","LOC111123124",39,27,47,42,NA,NA,-0.367724780125317,0.186585955580412,0.0741079721537218,NA,NA
"12698","LOC111123125",56,31,208,21,51,24,-0.591364486250003,1.31218638896617,-0.980829253011726,-0.0935260580108235,-0.847297860387204
"12699","LOC111123126",18.75,205.5,77,202,81,31.5,2.39425228151987,1.41261166943726,2.37707394498478,1.46325540225602,0.518793793415168
"12700","LOC111123127",70,69,32.3333333333333,41.6666666666667,63.3333333333333,69.3333333333333,-0.0143887374520996,-0.772396552214086,-0.518793793415168,-0.100083458556983,-0.00956945101615079
"12701","LOC111123128",19,9.45454545454546,6.90909090909091,4.90909090909091,3.72727272727273,3.54545454545455,-0.697943352823438,-1.01160091167848,-1.35335020540054,-1.6287621852605,-1.67877260583516
"12702","LOC111123129",24,24.5,24.5,15.5,13,24,0.0206192872027356,0.0206192872027356,-0.437213806422745,-0.613104472886409,0
"12703","LOC111123130",33.6666666666667,8,14.3333333333333,21.3333333333333,24,40.3333333333333,-1.43706668649331,-0.853920401147697,-0.456237433481588,-0.338454397825204,0.180670028755482
"12704","LOC111123131",44,13,35,41.5,31.5,33,-1.21924027645672,-0.228841572428848,-0.0584962066816085,-0.334202088086674,-0.287682072451781
"12705","LOC111123132",12.6,12,5,3,3,20.6,-0.0487901641694319,-0.924258901523332,-1.43508452528932,-1.43508452528932,0.491594261838103
"12706","LOC111123133",43,29,12,18,9,9,-0.393904285707088,-1.27629346590556,-0.870828357797398,-1.56397553835734,-1.56397553835734
"12707","LOC111123134",4,10,3,65,NA,NA,0.916290731874155,-0.287682072451781,2.78809290877575,NA,NA
"12708","LOC111123138",168,155,177,262.5,152,NA,-0.0805388624840122,0.0521857531705702,0.44628710262842,-0.100083458556983,NA
"12709","LOC111123139",165,286,NA,NA,NA,NA,0.550046336919272,NA,NA,NA,NA
"12710","LOC111123140",11,126,NA,NA,NA,NA,2.43838663415311,NA,NA,NA,NA
"12711","LOC111123143",36.6666666666667,125.333333333333,138.666666666667,58.3333333333333,27.6666666666667,25.3333333333333,1.22910877759748,1.33020489446885,0.464305608131098,-0.281639757995818,-0.369747025506085
"12712","LOC111123144",91.5,93.75,103,86,192,NA,0.0242926925690445,0.11839001594816,-0.0619916760279679,0.741156399746306,NA
"12713","LOC111123145",118,65,112.5,96,NA,NA,-0.596297354570028,-0.0477314028211899,-0.206336432997828,NA,NA
"12714","LOC111123146",61,58,81,NA,NA,NA,-0.050430853626892,0.283575290499127,NA,NA,NA
"12715","LOC111123148",41,43,39,NA,NA,NA,0.0476280489892547,-0.0500104205746614,NA,NA,NA
"12716","LOC111123149",12,10,110,NA,NA,NA,-0.182321556793955,2.21557371600442,NA,NA,NA
"12717","LOC111123150",26,22,12,8,40,2,-0.167054084663166,-0.773189888233482,-1.17865499634165,0.430782916092454,-2.56494935746154
"12718","LOC111123151",60.8,183,166,275,NA,NA,1.1018963638693,1.00439799938442,1.50918130869445,NA,NA
"12719","LOC111123152",5,3,14,20,31,15,-0.510825623765991,1.02961941718116,1.38629436111989,1.82454929205105,1.09861228866811
"12720","LOC111123153",63,56,25,21,38,104,-0.117783035656384,-0.924258901523332,-1.09861228866811,-0.505548566665147,0.50125617274984
"12721","LOC111123154",9,12,7,8,24,18,0.287682072451781,-0.251314428280906,-0.117783035656384,0.980829253011726,0.693147180559945
"12722","LOC111123155",18,28,43,36,93,NA,0.441832752279039,0.870828357797398,0.693147180559945,1.64222773525709,NA
"12723","LOC111123156",211,227,185,189,255,248,0.0730918840053361,-0.131502308397742,-0.110111118416424,0.18940541168236,0.161570612688916
"12724","LOC111123162",8,23,16,13,23,8,1.05605267424931,0.693147180559945,0.485507815781701,1.05605267424931,0
"12725","LOC111123165",42,32,42,30,196,NA,-0.271933715483642,0,-0.336472236621213,1.54044504094715,NA
"12726","LOC111123166",21,130,NA,NA,NA,NA,1.82301201273216,NA,NA,NA,NA
"12727","LOC111123167",8,148,22,NA,NA,NA,2.91777073208428,1.01160091167848,NA,NA,NA
"12728","LOC111123168",18.5,29,48.5,128.5,116,28,0.449525097902195,0.963793065859158,1.938158172251,1.83581945902209,0.414433778090925
"12729","LOC111123171",31,47,39,21,27,26.5,0.416160397224912,0.2295744416445,-0.389464766761723,-0.138150338480817,-0.15684247149297
"12730","LOC111123175",89,113,116,141,188,NA,0.238751448980201,0.264953821374225,0.460123520646029,0.747805593097809,NA
"12731","LOC111123176",25,37,25,50,NA,NA,0.392042087776024,0,0.693147180559945,NA,NA
"12732","LOC111123177",108.5,149,122,103.666666666667,102.666666666667,101.4,0.317196132964945,0.117270871752742,-0.0455695494693898,-0.0552626786750494,-0.0676770818234314
"12733","LOC111123180",61.4,49,38.6,98,241,61,-0.22558953704247,-0.464157558682312,0.467557643517475,1.36738709833756,-0.00653597097978553
"12734","LOC111123181",16,10,50,NA,NA,NA,-0.470003629245736,1.13943428318836,NA,NA,NA
"12735","LOC111123185",302,164,216,405,NA,NA,-0.610560589550671,-0.335148609690705,0.29346004973167,NA,NA
"12736","LOC111123187",91,68,64,64,60,100,-0.291351801340743,-0.351976423157178,-0.351976423157178,-0.416514944294749,0.0943106794712414
"12737","LOC111123188",78,61,69,90,NA,NA,-0.24583496251628,-0.122602322092332,0.143100843640673,NA,NA
"12738","LOC111123189",313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12739","LOC111123191",332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12740","LOC111123192",13,134,55,NA,NA,NA,2.33289044248937,1.44238382777093,NA,NA,NA
"12741","LOC111123197",25,31,51,45,40,52,0.215111379616945,0.712949807856125,0.587786664902119,0.470003629245736,0.732367893713227
"12742","LOC111123198",12,26,7,45,39,33,0.773189888233482,-0.538996500732687,1.32175583998232,1.17865499634165,1.01160091167848
"12743","LOC111123199",29,70,16,26,46,179,0.881199412062885,-0.594707107746693,-0.109199291964992,0.461345566502621,1.82008997585428
"12744","LOC111123200",170.5,180,182,161,156,149,0.0542215541666388,0.0652713903532238,-0.0573309317391084,-0.0888792894740345,-0.134788990778112
"12745","LOC111123201",241,251,241,233,244,129,0.040656005641129,0,-0.0337584799249544,0.0123712918025468,-0.624984529128983
"12746","LOC111123202",53,35,43,89,34,216,-0.414943852062708,-0.209091797858559,0.518344456180018,-0.443931388935961,1.40498649413204
"12747","LOC111123203",27,41,126,NA,NA,NA,0.417735200699979,1.54044504094715,NA,NA,NA
"12748","LOC111123204",64,47,252,119,141.875,37,-0.308735481649613,1.37054600415175,0.620240409751858,0.796063304875995,-0.547965170715447
"12749","LOC111123205",391,108,33,154,100,38,-1.28657633286115,-2.47219999851889,-0.931754957571737,-1.36353737399727,-2.33112140025898
"12750","LOC111123206",139,50,70,61.5,105.5,NA,-1.02245092770255,-0.685978691081333,-0.815436758318219,-0.275762980214571,NA
"12751","LOC111123207",39,26,39,74,101,54,-0.405465108108164,0,0.640503447074523,0.951558870711613,0.325422400434628
"12752","LOC111123208",39,29,24,24,48,42,-0.296265816143172,-0.485507815781701,-0.485507815781701,0.207639364778245,0.0741079721537218
"12753","LOC111123209",25,372,NA,NA,NA,NA,2.70001802940495,NA,NA,NA,NA
"12754","LOC111123210",26,458,33,11,19,10,2.8687726460927,0.238411023444998,-0.860201265223111,-0.313657558855042,-0.955511445027436
"12755","LOC111123211",65,149,50,80,28,49,0.829559036049822,-0.262364264467491,0.207639364778245,-0.842182759720433,-0.282566971785011
"12756","LOC111123213",14,13,22,29,14,13,-0.0741079721537218,0.451985123743057,0.728238500371216,0,-0.0741079721537218
"12757","LOC111123214",26,65,57,49,64,NA,0.916290731874155,0.784954729813068,0.633723760089145,0.90078654533819,NA
"12758","LOC111123217",38,50,371,NA,NA,NA,0.27443684570176,2.27861590288105,NA,NA,NA
"12759","LOC111123218",41,43,39,48,69,64,0.0476280489892547,-0.0500104205746614,0.157628944203583,0.520534437892952,0.445311016655364
"12760","LOC111123219",240,286,106,88,74,505,0.175352887477861,-0.817199829229924,-1.00330210886378,-1.17657383013782,0.743919505933368
"12761","LOC111123220",47,38,29,46,30,65,-0.212561441983673,-0.482851771723585,-0.0215062052209636,-0.448950220047903,0.324239668185579
"12762","LOC111123221",43.75,77,32,27.5,31.5,123.5,0.56531380905006,-0.312755710003897,-0.464305608131098,-0.328504066972036,1.03774954326441
"12763","LOC111123222",67,202,NA,NA,NA,NA,1.10357507801024,NA,NA,NA,NA
"12764","LOC111123223",31,9,20,24,15,30,-1.23676262714893,-0.438254930931155,-0.255933374137201,-0.725937003382936,-0.0327898228229908
"12765","LOC111123226",22,24,28,28,22,22,0.0870113769896297,0.241162056816888,0.241162056816888,0,0
"12766","LOC111123227",6,9,27,4,30,23,0.405465108108164,1.50407739677627,-0.405465108108164,1.6094379124341,1.34373474670109
"12767","LOC111123228",7,28,25,9,41,30,1.38629436111989,1.27296567581289,0.251314428280906,1.76766191764899,1.45528723260684
