gene.id,controls.mean.methylation.CoV,exposed.mean.methylation.CoV,abs.delta.CoV
gene-LOC111116275,0.725740737095955,1.00236104762282,0.276620310526866
gene-LOC111116276,1.03490656187896,0.552380915498629,0.48252564638033
gene-LOC111116277,3.03080558091583,2.25024126263802,0.780564318277809
gene-LOC111116278,NA,NA,NA
gene-LOC111116279,0.94289860448412,NA,NA
gene-LOC111116280,0.613790865809262,0.463980558788371,0.149810307020891
gene-LOC111116281,1.00138716451718,0.847116771178369,0.154270393338811
gene-LOC111116282,0.526349193486551,0.48643661874088,0.0399125747456708
gene-LOC111116283,1.0751746238324,1.57370014266727,0.498525518834865
gene-LOC111116284,0.956990209529207,1.81156870457559,0.854578495046385
gene-LOC111116285,NA,NA,NA
gene-LOC111116286,0.404705603733649,0.811686858146424,0.406981254412774
gene-LOC111116287,NA,NA,NA
gene-LOC111116288,0.737639319916467,1.27501743158458,0.53737811166811
gene-LOC111116289,0.473491253408314,0.422075782180657,0.0514154712276571
gene-LOC111116290,0.808358709328849,0.451205334412165,0.357153374916684
gene-LOC111116291,0.374714832247738,0.471387881213828,0.0966730489660905
gene-LOC111116293,0.82508260044163,0.593639168485565,0.231443431956065
gene-LOC111116294,1.2800487546531,NA,NA
gene-LOC111116295,2.02221709632166,NA,NA
gene-LOC111116296,0.752413721354445,0.696520736504932,0.0558929848495126
gene-LOC111116297,0.453612315596219,0.349918266385729,0.10369404921049
gene-LOC111116298,1.03380496464957,1.30486898951095,0.271064024861381
gene-LOC111116299,0.39375819255101,1.18383917355945,0.790080981008441
gene-LOC111116300,NA,NA,NA
gene-LOC111116301,NA,NA,NA
gene-LOC111116302,NA,NA,NA
gene-LOC111116303,2.135455977374,3.80847269725205,1.67301671987805
gene-LOC111116304,NA,NA,NA
gene-LOC111116305,0.354431270701027,0.371987268833832,0.0175559981328046
gene-LOC111116306,NA,NA,NA
gene-LOC111116307,1.47672370670493,1.58286404896084,0.106140342255908
gene-LOC111116308,NA,0.868349872188325,NA
gene-LOC111116309,1.13320840141781,0.640701400226569,0.492507001191241
gene-LOC111116310,NA,1.48692628945404,NA
gene-LOC111116311,0.0992485947105699,0.104573025602771,0.00532443089220114
gene-LOC111116312,NA,NA,NA
gene-LOC111116314,0.84098671357396,NA,NA
gene-LOC111116315,0.720138912130923,0.877746240673311,0.157607328542388
gene-LOC111116316,NA,NA,NA
gene-LOC111116317,1.80205414047072,NA,NA
gene-LOC111116318,NA,NA,NA
gene-LOC111116319,NA,NA,NA
gene-LOC111116320,0.989315118190746,NA,NA
gene-LOC111116321,0.497797869349598,NA,NA
gene-LOC111116322,0.324362597801321,0.603619302986674,0.279256705185353
gene-LOC111116323,1.27697077677221,1.78299627960536,0.506025502833151
gene-LOC111116324,0.55688368463131,0.589950266636246,0.0330665820049361
gene-LOC111116325,0.413831790314679,0.498121436353504,0.0842896460388254
gene-LOC111116326,1.03108007957874,1.49725342877321,0.466173349194467
gene-LOC111116327,2.42049417944615,NA,NA
gene-LOC111116328,2.33411060433912,NA,NA
gene-LOC111116329,0.871081454794103,1.0597283242848,0.188646869490695
gene-LOC111116331,NA,1.10663133986848,NA
gene-LOC111116332,0.418576812898227,0.479890635470379,0.0613138225721515
gene-LOC111116333,1.15061992079878,0.860839963170531,0.289779957628254
gene-LOC111116334,2.08521961263661,0.639364318486444,1.44585529415017
gene-LOC111116335,1.65767281281407,1.96990982359108,0.312237010777012
gene-LOC111116336,1.50839277560818,0.923795759276632,0.584597016331548
gene-LOC111116337,NA,NA,NA
gene-LOC111116338,0.964637688575509,1.32654063310427,0.361902944528764
gene-LOC111116339,NA,NA,NA
gene-LOC111116340,1.88931667022256,1.98777820310132,0.098461532878761
gene-LOC111116341,0.951714708158549,0.740708347953984,0.211006360204564
gene-LOC111116342,NA,NA,NA
gene-LOC111116343,NA,NA,NA
gene-LOC111116344,1.15892607954684,0.783377378455242,0.375548701091599
gene-LOC111116345,1.16194556066137,NA,NA
gene-LOC111116346,0.759107045462257,NA,NA
gene-LOC111116347,NA,NA,NA
gene-LOC111116348,1.53069186218701,1.11780168806534,0.412890174121671
gene-LOC111116349,1.09451858601395,1.09870253723273,0.00418395121877402
gene-LOC111116350,0.850392891414709,1.08894854814437,0.238555656729663
gene-LOC111116351,0.343431914191852,0.781940193395016,0.438508279203164
gene-LOC111116352,0.0550636382958174,0.0735596139803545,0.018495975684537
gene-LOC111116353,NA,NA,NA
gene-LOC111116354,NA,NA,NA
gene-LOC111116355,NA,NA,NA
gene-LOC111116356,NA,NA,NA
gene-LOC111116357,1.1988393570188,1.15515315958198,0.0436861974368148
gene-LOC111116358,0.469781690082913,NA,NA
gene-LOC111116359,0.898389306778094,1.17510918911509,0.276719882336993
gene-LOC111116360,0.84117712081631,3.04308781734918,2.20191069653287
gene-LOC111116361,0.510910699236699,NA,NA
gene-LOC111116362,NA,NA,NA
gene-LOC111116363,0.373040538568999,1.17661021055182,0.803569671982825
gene-LOC111116364,0.95536581487768,1.22041978262436,0.26505396774668
gene-LOC111116365,1.33529309935996,NA,NA
gene-LOC111116366,0.842515674517243,0.707240935944476,0.135274738572767
gene-LOC111116367,0.731843196141745,0.934409870054068,0.202566673912323
gene-LOC111116370,0.69478319992517,0.889183310655413,0.194400110730243
gene-LOC111116371,0.984844206631692,0.898853923600084,0.0859902830316078
gene-LOC111116372,0.884515681991334,1.11457334819492,0.230057666203583
gene-LOC111116373,2.16334317757757,NA,NA
gene-LOC111116374,NA,NA,NA
gene-LOC111116375,NA,NA,NA
gene-LOC111116376,NA,NA,NA
gene-LOC111116377,0.903648208205066,NA,NA
gene-LOC111116378,NA,NA,NA
gene-LOC111116379,0.57814019019657,0.629220183136324,0.0510799929397545
gene-LOC111116380,NA,NA,NA
gene-LOC111116381,NA,2.38927711981082,NA
gene-LOC111116382,NA,1.29988470560893,NA
gene-LOC111116383,NA,NA,NA
gene-LOC111116384,NA,NA,NA
gene-LOC111116385,0.805076046053075,0.832853920224551,0.0277778741714759
gene-LOC111116386,0.899792335838411,1.07102016244147,0.171227826603063
gene-LOC111116387,NA,NA,NA
gene-LOC111116388,0.375980654789641,0.462702647175528,0.0867219923858865
gene-LOC111116389,NA,NA,NA
gene-LOC111116390,NA,NA,NA
gene-LOC111116391,1.05218161668569,1.51520218695175,0.463020570266055
gene-LOC111116392,NA,NA,NA
gene-LOC111116393,2.98644354639852,NA,NA
gene-LOC111116394,1.21139356262504,1.66607625604992,0.45468269342488
gene-LOC111116395,1.87336165725604,NA,NA
gene-LOC111116396,1.19096847428672,1.24305194897766,0.0520834746909455
gene-LOC111116397,NA,NA,NA
gene-LOC111116398,3.36374115270646,NA,NA
gene-LOC111116399,0.906150585593399,0.656824215616098,0.249326369977301
gene-LOC111116400,0.822981392087466,1.1135921186306,0.290610726543133
gene-LOC111116401,1.04365209428171,1.56729364122417,0.52364154694246
gene-LOC111116402,NA,NA,NA
gene-LOC111116403,NA,NA,NA
gene-LOC111116404,NA,NA,NA
gene-LOC111116405,NA,NA,NA
gene-LOC111116406,0.75503590267285,NA,NA
gene-LOC111116407,NA,NA,NA
gene-LOC111116408,0.701670405036016,0.699265629026926,0.00240477600909006
gene-LOC111116409,1.34743350535608,1.30354031999859,0.0438931853574878
gene-LOC111116410,0.917393442150193,1.08113258491122,0.163739142761027
gene-LOC111116411,NA,NA,NA
gene-LOC111116412,0.613609612886522,0.834045943889951,0.220436331003429
gene-LOC111116413,0.492754323495284,0.379135835654438,0.113618487840846
gene-LOC111116414,0.419816784596516,0.395109596829679,0.0247071877668362
gene-LOC111116415,0.927325254368464,0.837005291033989,0.0903199633344748
gene-LOC111116416,0.588230527875633,0.88355044874092,0.295319920865287
gene-LOC111116417,0.735302595228948,1.40690855527575,0.671605960046803
gene-LOC111116418,0.240838729427646,0.212033255752678,0.0288054736749673
gene-LOC111116419,1.97008459193255,NA,NA
gene-LOC111116420,1.65519164236485,1.98018483550836,0.324993193143512
gene-LOC111116421,NA,NA,NA
gene-LOC111116422,NA,NA,NA
gene-LOC111116423,1.41436905576932,0.896279442568678,0.518089613200645
gene-LOC111116424,0.267011168207671,0.267695493036218,0.0006843248285473
gene-LOC111116425,2.83609421852863,3.12957893884519,0.293484720316564
gene-LOC111116426,0.961570343079685,0.973460818415481,0.0118904753357957
gene-LOC111116427,1.57184436860291,0.926919773834306,0.644924594768601
gene-LOC111116428,0.824105088176988,1.12811080233947,0.304005714162483
gene-LOC111116429,NA,NA,NA
gene-LOC111116430,1.65201454623236,1.30177346918685,0.350241077045506
gene-LOC111116431,0.452523583300365,NA,NA
gene-LOC111116432,NA,NA,NA
gene-LOC111116433,0.613114702044216,0.769267055575376,0.15615235353116
gene-LOC111116434,0.621838186112714,0.294513588930821,0.327324597181893
gene-LOC111116435,0.728009696580252,NA,NA
gene-LOC111116436,0.768725000209734,NA,NA
gene-LOC111116437,1.09873324056828,1.52458899927394,0.42585575870566
gene-LOC111116438,0.843299853708012,2.26205163435942,1.41875178065141
gene-LOC111116439,0.309414042583866,0.492918789900157,0.183504747316291
gene-LOC111116440,NA,NA,NA
gene-LOC111116441,NA,1.23657075360543,NA
gene-LOC111116442,NA,NA,NA
gene-LOC111116443,0.566184265872881,0.623961026967282,0.0577767610944003
gene-LOC111116444,0.745694408188623,NA,NA
gene-LOC111116445,NA,NA,NA
gene-LOC111116446,NA,NA,NA
gene-LOC111116447,1.15760824076965,0.860693443544945,0.296914797224707
gene-LOC111116448,NA,NA,NA
gene-LOC111116449,0.0574568168067568,0.0721762417893613,0.0147194249826045
gene-LOC111116450,NA,NA,NA
gene-LOC111116451,NA,NA,NA
gene-LOC111116452,NA,NA,NA
gene-LOC111116453,1.68727674218891,1.15013372998655,0.537143012202353
gene-LOC111116454,NA,NA,NA
gene-LOC111116455,NA,NA,NA
gene-LOC111116456,0.660133226852623,NA,NA
gene-LOC111116457,NA,1.52777249690709,NA
gene-LOC111116458,NA,NA,NA
gene-LOC111116459,0.93739847480775,0.844513236571731,0.0928852382360188
gene-LOC111116460,1.19131277000746,1.98675045510752,0.795437685100064
gene-LOC111116461,NA,NA,NA
gene-LOC111116462,0.791809124576758,0.873849892402883,0.0820407678261256
gene-LOC111116463,NA,NA,NA
gene-LOC111116464,NA,NA,NA
gene-LOC111116465,NA,NA,NA
gene-LOC111116466,NA,NA,NA
gene-LOC111116467,0.323261667764016,0.304621841771692,0.0186398259923247
gene-LOC111116468,NA,NA,NA
gene-LOC111116469,0.180749692966836,0.238213424447471,0.0574637314806354
gene-LOC111116470,NA,NA,NA
gene-LOC111116471,NA,NA,NA
gene-LOC111116472,1.17389255919277,1.40589678652223,0.232004227329462
gene-LOC111116473,1.20841182745257,1.02730736027665,0.18110446717592
gene-LOC111116474,NA,0.907465621722295,NA
gene-LOC111116475,1.10116703653307,1.03551524214451,0.0656517943885624
gene-LOC111116476,1.40545278649691,1.92011517069433,0.51466238419742
gene-LOC111116477,0.504633437329276,0.454223307603637,0.0504101297256394
gene-LOC111116478,NA,NA,NA
gene-LOC111116479,0.66278256875979,NA,NA
gene-LOC111116480,1.63831884748489,NA,NA
gene-LOC111116481,0.354130488826473,0.511977142918019,0.157846654091546
gene-LOC111116483,0.859296319413919,0.935821278088598,0.0765249586746782
gene-LOC111116484,1.26493508249414,NA,NA
gene-LOC111116485,1.51667013502598,1.81201385469347,0.295343719667493
gene-LOC111116486,1.5275123220721,1.15468390406956,0.372828418002539
gene-LOC111116487,NA,NA,NA
gene-LOC111116488,0.709048867943811,0.559050538948853,0.149998328994958
gene-LOC111116489,1.18207256705847,0.763868432796894,0.418204134261575
gene-LOC111116490,0.523757315676152,0.429480618962091,0.0942766967140615
gene-LOC111116491,1.12747962258648,1.1973209490048,0.0698413264183231
gene-LOC111116492,1.11580572272889,1.11937575560211,0.00357003287322422
gene-LOC111116494,NA,NA,NA
gene-LOC111116495,0.970190061839765,1.19593605620183,0.225745994362063
gene-LOC111116496,1.02977239083806,1.38714229615634,0.357369905318284
gene-LOC111116497,0.307839461730643,0.457605407439786,0.149765945709143
gene-LOC111116498,NA,NA,NA
gene-LOC111116499,NA,NA,NA
gene-LOC111116501,1.57652792806664,1.52535462293163,0.0511733051350176
gene-LOC111116502,1.18785308241977,1.65996710929079,0.472114026871019
gene-LOC111116503,0.797170436185525,0.469860643600347,0.327309792585178
gene-LOC111116504,0.476060403187823,0.514331334457754,0.038270931269931
gene-LOC111116505,NA,NA,NA
gene-LOC111116506,NA,NA,NA
gene-LOC111116507,NA,NA,NA
gene-LOC111116508,NA,1.18063995307243,NA
gene-LOC111116509,0.395887340055715,2.54488289646453,2.14899555640881
gene-LOC111116510,NA,1.07993376705208,NA
gene-LOC111116511,1.69628449185926,1.79150143046917,0.0952169386099058
gene-LOC111116512,NA,NA,NA
gene-LOC111116513,0.583081815146555,1.78392515543434,1.20084334028779
gene-LOC111116514,0.579823967854083,NA,NA
gene-LOC111116515,0.634664197608533,0.468340772059594,0.166323425548939
gene-LOC111116516,0.561838106045447,0.923463460541283,0.361625354495837
gene-LOC111116517,NA,NA,NA
gene-LOC111116518,0.992223766674761,NA,NA
gene-LOC111116519,0.177268290852965,0.167616586198283,0.00965170465468126
gene-LOC111116520,0.665210914580746,0.768094308411828,0.102883393831081
gene-LOC111116521,NA,NA,NA
gene-LOC111116522,0.900373948937231,1.08063686568054,0.180262916743306
gene-LOC111116523,1.06984521788414,0.990396544436765,0.0794486734473715
gene-LOC111116524,0.684474501724442,0.589339629646863,0.0951348720775795
gene-LOC111116525,0.547644345743338,0.430255232938485,0.117389112804853
gene-LOC111116526,0.95951089637368,0.478870557274345,0.480640339099336
gene-LOC111116527,0.296524680319995,0.3773435905915,0.080818910271505
gene-LOC111116528,0.446432149970266,1.28470856882054,0.838276418850271
gene-LOC111116529,NA,2.4841034718607,NA
gene-LOC111116530,0.2932210077465,0.336796428440568,0.0435754206940684
gene-LOC111116531,0.474202515830567,0.675931219314038,0.201728703483471
gene-LOC111116532,0.515655620074296,1.0657928928762,0.550137272801905
gene-LOC111116533,NA,NA,NA
gene-LOC111116534,0.496270430750002,0.340663103557124,0.155607327192878
gene-LOC111116535,0.295841189769519,0.500669371261492,0.204828181491973
gene-LOC111116536,2.95777749143464,2.55499319642888,0.402784295005762
gene-LOC111116537,NA,NA,NA
gene-LOC111116538,NA,0.376824420790016,NA
gene-LOC111116540,NA,NA,NA
gene-LOC111116541,NA,NA,NA
gene-LOC111116542,NA,NA,NA
gene-LOC111116543,NA,NA,NA
gene-LOC111116544,1.69791862923713,NA,NA
gene-LOC111116545,2.16534794919824,3.11104554619666,0.94569759699842
gene-LOC111116546,0.514542805345999,0.379761854988275,0.134780950357724
gene-LOC111116547,1.06058340034199,0.547381102176493,0.513202298165493
gene-LOC111116548,0.549016399165583,0.437343603593085,0.111672795572498
gene-LOC111116549,0.894481688006267,0.788716121096187,0.10576556691008
gene-LOC111116550,1.6222334617996,0.754256014397354,0.867977447402248
gene-LOC111116551,0.975135411375813,0.99292635009976,0.0177909387239462
gene-LOC111116552,0.636210958690357,0.827768731606183,0.191557772915826
gene-LOC111116553,NA,NA,NA
gene-LOC111116555,0.356334680975955,0.652314639123691,0.295979958147736
gene-LOC111116556,0.320409476829644,0.368533870069267,0.0481243932396228
gene-LOC111116557,0.25573633701099,0.294571642580285,0.0388353055692952
gene-LOC111116558,0.728281990479574,0.69613114638574,0.0321508440938345
gene-LOC111116559,NA,NA,NA
gene-LOC111116560,1.11618319954309,0.896755928314214,0.219427271228871
gene-LOC111116561,0.774058029820021,1.07979745124182,0.305739421421803
gene-LOC111116562,NA,NA,NA
gene-LOC111116563,1.1453062033347,1.36528010588245,0.219973902547742
gene-LOC111116564,0.994559061878892,0.781188683333174,0.213370378545718
gene-LOC111116565,1.16437697424842,NA,NA
gene-LOC111116566,NA,NA,NA
gene-LOC111116567,1.25744815980284,1.44964593746385,0.192197777661012
gene-LOC111116568,0.433569512133669,0.316207242144508,0.11736226998916
gene-LOC111116569,2.20200239333512,NA,NA
gene-LOC111116570,NA,NA,NA
gene-LOC111116571,NA,NA,NA
gene-LOC111116572,1.35683109724009,NA,NA
gene-LOC111116573,NA,NA,NA
gene-LOC111116574,0.568640435457239,1.12825145944891,0.559611023991674
gene-LOC111116575,0.99467391301869,0.773178232642482,0.221495680376208
gene-LOC111116576,NA,1.67551031146135,NA
gene-LOC111116577,0.516050847586124,0.356807084524718,0.159243763061406
gene-LOC111116578,NA,NA,NA
gene-LOC111116579,NA,NA,NA
gene-LOC111116580,NA,NA,NA
gene-LOC111116581,0.352011163440462,0.466493951720912,0.114482788280449
gene-LOC111116582,NA,NA,NA
gene-LOC111116583,NA,NA,NA
gene-LOC111116584,NA,NA,NA
gene-LOC111116585,1.28271066628355,NA,NA
gene-LOC111116587,1.53795992509156,0.512656256938275,1.02530366815329
gene-LOC111116588,1.40139139786403,0.602182695553394,0.799208702310634
gene-LOC111116589,0.478629998142825,0.494866700442122,0.0162367022992965
gene-LOC111116590,0.813620482119256,0.398682818263221,0.414937663856035
gene-LOC111116591,0.469433153261638,0.332649463257236,0.136783690004402
gene-LOC111116592,0.490099153739919,0.919639331805552,0.429540178065632
gene-LOC111116593,0.613153719758277,0.995419771313444,0.382266051555168
gene-LOC111116594,0.664595906466841,0.687740004564702,0.0231440980978602
gene-LOC111116595,1.38897759567943,3.27307920246143,1.884101606782
gene-LOC111116596,1.2315614948315,2.24250478781663,1.01094329298513
gene-LOC111116597,0.688345508087239,0.664745781164466,0.0235997269227737
gene-LOC111116598,2.04732698319412,0.724206196027533,1.32312078716659
gene-LOC111116599,0.690593887821004,0.928631305912733,0.23803741809173
gene-LOC111116600,0.700376421037746,0.502567408617213,0.197809012420533
gene-LOC111116601,0.830466595019856,0.708013757585034,0.122452837434822
gene-LOC111116602,0.174694513807746,0.815692663611262,0.640998149803516
gene-LOC111116603,2.12178294627995,1.50825752895892,0.613525417321032
gene-LOC111116604,0.824693802355574,1.18527408760542,0.360580285249851
gene-LOC111116605,1.05843083650957,0.696054499826181,0.362376336683389
gene-LOC111116606,0.68637346905724,NA,NA
gene-LOC111116607,0.283578839207638,0.278209502842446,0.00536933636519188
gene-LOC111116608,NA,NA,NA
gene-LOC111116609,1.19609360557784,1.17479177396819,0.0213018316096525
gene-LOC111116610,0.693292760021836,0.70391854415215,0.0106257841303142
gene-LOC111116611,NA,NA,NA
gene-LOC111116612,0.477986810406541,0.731577279093267,0.253590468686726
gene-LOC111116613,NA,0.821531068019482,NA
gene-LOC111116614,1.09428362508163,1.42733519445902,0.333051569377383
gene-LOC111116615,0.110466184270055,0.153084109302658,0.0426179250326032
gene-LOC111116616,0.367928612949206,0.281454517978368,0.0864740949708382
gene-LOC111116617,0.825739572085269,1.45953866686653,0.633799094781258
gene-LOC111116618,NA,NA,NA
gene-LOC111116619,2.26065021122378,2.60911262684111,0.348462415617331
gene-LOC111116620,NA,2.29225164339292,NA
gene-LOC111116621,NA,1.18259143073848,NA
gene-LOC111116622,0.367998015856016,0.450624391626293,0.0826263757702765
gene-LOC111116623,0.455900835168841,0.491501546914982,0.0356007117461409
gene-LOC111116624,1.2032661443968,NA,NA
gene-LOC111116625,1.74066378082271,NA,NA
gene-LOC111116627,0.712680765895067,0.665232944208667,0.0474478216864005
gene-LOC111116628,1.17988398952284,0.858781748167805,0.32110224135504
gene-LOC111116629,1.20798527077524,0.72023506199173,0.487750208783507
gene-LOC111116630,0.0606925317722961,0.0884393256815888,0.0277467939092927
gene-LOC111116631,0.328695831258768,0.668679321064195,0.339983489805428
gene-LOC111116632,0.383289512341527,0.310500063980844,0.0727894483606825
gene-LOC111116633,0.447115538620895,0.424650016641394,0.0224655219795005
gene-LOC111116634,0.658510078699301,0.521184111215316,0.137325967483985
gene-LOC111116635,1.58483019315407,0.607020658093022,0.977809535061052
gene-LOC111116636,1.46627906170521,1.42290819320494,0.0433708685002685
gene-LOC111116637,0.363072866041125,0.398260485723239,0.035187619682114
gene-LOC111116638,NA,NA,NA
gene-LOC111116639,0.76583499441601,0.461522414830323,0.304312579585687
gene-LOC111116640,1.13357573706231,0.900842178102984,0.232733558959324
gene-LOC111116641,3.08207338685225,NA,NA
gene-LOC111116642,0.674865227575988,0.42700970030022,0.247855527275768
gene-LOC111116643,0.490364447496114,0.434832884830841,0.0555315626652733
gene-LOC111116644,1.65632296693782,0.654657133215957,1.00166583372187
gene-LOC111116645,0.907128454237276,0.955478870155956,0.0483504159186801
gene-LOC111116646,0.439150952990584,0.339416732537213,0.0997342204533715
gene-LOC111116647,1.86853270015402,1.62359281531801,0.244939884836012
gene-LOC111116648,1.23013172191728,1.11854200010144,0.111589721815843
gene-LOC111116650,0.43412664456078,0.447957002560338,0.0138303579995578
gene-LOC111116651,2.35951146533705,1.91292757040173,0.446583894935319
gene-LOC111116652,0.55409273714437,NA,NA
gene-LOC111116653,0.520099783914545,0.436727707235075,0.0833720766794696
gene-LOC111116654,0.823998231846956,NA,NA
gene-LOC111116655,0.629461440148637,0.803301937669966,0.173840497521329
gene-LOC111116656,NA,NA,NA
gene-LOC111116657,0.466400240718091,0.701641978762848,0.235241738044757
gene-LOC111116658,2.37715125488391,NA,NA
gene-LOC111116659,2.08927730851546,1.37620818794236,0.713069120573104
gene-LOC111116660,1.08679284804468,0.470619880814922,0.61617296722976
gene-LOC111116661,0.51400571892243,0.476013890133769,0.0379918287886604
gene-LOC111116662,2.86516536427888,1.91084284662533,0.954322517653549
gene-LOC111116663,NA,NA,NA
gene-LOC111116664,0.519403521611582,NA,NA
gene-LOC111116665,0.532469928392251,0.322253852572985,0.210216075819266
gene-LOC111116666,1.1461569571698,NA,NA
gene-LOC111116667,0.504057164275845,0.65289263178023,0.148835467504385
gene-LOC111116669,0.919627177861958,1.67173070490392,0.752103527041966
gene-LOC111116670,1.07645620514488,NA,NA
gene-LOC111116671,0.72891569375539,0.922420011389064,0.193504317633674
gene-LOC111116672,NA,NA,NA
gene-LOC111116673,1.53519973383531,NA,NA
gene-LOC111116674,NA,NA,NA
gene-LOC111116675,0.711098416259928,0.675173368226547,0.0359250480333806
gene-LOC111116676,0.762075247472345,0.695442916995294,0.0666323304770509
gene-LOC111116677,0.274227467600524,0.309555256718852,0.0353277891183284
gene-LOC111116678,1.35212365768163,1.77469787695796,0.422574219276324
gene-LOC111116679,0.968745822026858,1.08209802504424,0.11335220301738
gene-LOC111116680,NA,NA,NA
gene-LOC111116681,NA,NA,NA
gene-LOC111116682,0.501960017814961,0.551936890094182,0.0499768722792214
gene-LOC111116683,0.287356256242607,0.23393334046094,0.0534229157816673
gene-LOC111116684,0.645707399149759,0.688120443261557,0.0424130441117981
gene-LOC111116685,0.244449888474907,0.361389602333565,0.116939713858658
gene-LOC111116686,0.666409063974154,0.518112142953074,0.148296921021081
gene-LOC111116687,0.637218240179094,NA,NA
gene-LOC111116688,0.467359676399494,0.677089992139638,0.209730315740144
gene-LOC111116689,1.12671452781023,NA,NA
gene-LOC111116690,1.25096620513973,NA,NA
gene-LOC111116691,NA,NA,NA
gene-LOC111116692,0.588392465631712,0.574842673100992,0.0135497925307192
gene-LOC111116693,1.48196386197862,2.76492986663991,1.28296600466129
gene-LOC111116694,NA,NA,NA
gene-LOC111116695,0.819060395653962,1.19473818518856,0.375677789534594
gene-LOC111116696,1.9959704159434,0.890829577849543,1.10514083809386
gene-LOC111116697,0.210528144973323,0.233846697704617,0.023318552731294
gene-LOC111116698,0.534254957906745,0.438185222169461,0.0960697357372841
gene-LOC111116699,NA,1.12680575755668,NA
gene-LOC111116700,2.08690235319367,1.4798367190455,0.607065634148169
gene-LOC111116701,0.40004553123247,0.59988631458693,0.19984078335446
gene-LOC111116702,NA,NA,NA
gene-LOC111116703,1.29633156388609,1.67756169844725,0.381230134561158
gene-LOC111116704,0.827821137962667,0.456568333322373,0.371252804640295
gene-LOC111116705,NA,NA,NA
gene-LOC111116706,NA,1.60504789429077,NA
gene-LOC111116707,0.295273811101292,0.576563723323859,0.281289912222567
gene-LOC111116708,NA,NA,NA
gene-LOC111116709,0.716552863954264,2.20470427876227,1.48815141480801
gene-LOC111116710,1.1024134200664,1.09309172937249,0.00932169069391287
gene-LOC111116711,0.631485740664639,0.638763214989736,0.00727747432509662
gene-LOC111116712,NA,NA,NA
gene-LOC111116713,NA,NA,NA
gene-LOC111116714,0.409696804132052,0.710685799648318,0.300988995516266
gene-LOC111116715,0.481188580656613,0.412156459578266,0.0690321210783477
gene-LOC111116716,0.800331519441508,0.983014516741137,0.182682997299629
gene-LOC111116718,1.11692311986803,2.40846191945138,1.29153879958336
gene-LOC111116719,NA,NA,NA
gene-LOC111116720,1.40634714663201,0.963867893701002,0.442479252931005
gene-LOC111116721,NA,NA,NA
gene-LOC111116722,1.15756885213312,0.8889232354549,0.268645616678215
gene-LOC111116723,NA,1.73704345998416,NA
gene-LOC111116724,0.803478108504225,0.761233841378428,0.042244267125797
gene-LOC111116725,0.527432298613184,0.595930610698946,0.0684983120857622
gene-LOC111116726,0.710015137853722,1.04435733781973,0.334342199966011
gene-LOC111116727,0.496722629929063,0.494830124695675,0.0018925052333878
gene-LOC111116728,NA,NA,NA
gene-LOC111116729,NA,NA,NA
gene-LOC111116730,2.75610370854081,2.60987208129624,0.146231627244573
gene-LOC111116731,0.981726612361164,0.640195164869487,0.341531447491676
gene-LOC111116732,0.517172706243463,0.344519066043323,0.17265364020014
gene-LOC111116733,0.600472798217394,0.531439488982873,0.069033309234521
gene-LOC111116734,2.36077134795223,1.43923984994777,0.921531498004457
gene-LOC111116735,0.880831611661936,1.62484322282442,0.744011611162482
gene-LOC111116736,0.556573712121624,0.221192467394312,0.335381244727312
gene-LOC111116737,0.852585336042455,0.427170113648263,0.425415222394192
gene-LOC111116738,1.21655378400271,0.834760412167665,0.381793371835041
gene-LOC111116739,NA,NA,NA
gene-LOC111116740,0.261750452555839,0.3902207009734,0.128470248417561
gene-LOC111116741,NA,NA,NA
gene-LOC111116742,NA,NA,NA
gene-LOC111116743,0.944581068871616,1.40897749108405,0.464396422212431
gene-LOC111116744,0.355885405071712,0.450094888810258,0.0942094837385457
gene-LOC111116745,0.200913422595607,0.241057893676088,0.0401444710804807
gene-LOC111116746,0.485306697279557,0.412811790887954,0.0724949063916026
gene-LOC111116747,2.04080960695123,NA,NA
gene-LOC111116748,0.703075988680368,0.899414013691623,0.196338025011255
gene-LOC111116749,0.882883663224704,0.752033633516724,0.130850029707979
gene-LOC111116750,0.678937111891247,0.444954102287344,0.233983009603903
gene-LOC111116751,0.335515922390306,0.47957880799343,0.144062885603124
gene-LOC111116752,0.508458027823271,0.577018043336272,0.0685600155130014
gene-LOC111116753,0.321251729632563,0.425890720200684,0.10463899056812
gene-LOC111116754,0.629191743972197,0.794683995240244,0.165492251268048
gene-LOC111116755,0.830393690006865,NA,NA
gene-LOC111116756,0.643899477377084,0.932870323151097,0.288970845774012
gene-LOC111116757,NA,1.01794026393607,NA
gene-LOC111116758,1.42251549766647,3.29099780207618,1.8684823044097
gene-LOC111116759,NA,NA,NA
gene-LOC111116760,2.10492013395806,NA,NA
gene-LOC111116761,0.498309233693832,0.518808043133837,0.0204988094400053
gene-LOC111116762,1.6758460431398,0.821083667623554,0.854762375516251
gene-LOC111116763,0.145565125636701,0.179233307577514,0.0336681819408133
gene-LOC111116764,0.281762523818635,0.275659370331502,0.00610315348713308
gene-LOC111116765,NA,NA,NA
gene-LOC111116766,1.48021475984032,0.806658240197139,0.673556519643183
gene-LOC111116767,1.88809405579887,0.915262861764892,0.972831194033983
gene-LOC111116768,NA,NA,NA
gene-LOC111116769,1.09609535658171,1.15063462069826,0.0545392641165485
gene-LOC111116770,NA,1.66740523832343,NA
gene-LOC111116771,NA,NA,NA
