gene.id,females.mean.methylation.CoV,males.mean.methylation.CoV,abs.delta.CoV
gene-LOC111121128,0.360127475897823,0.368398639985968,0.00827116408814466
gene-LOC111121129,0.247036650489603,0.373350670663108,0.126314020173505
gene-LOC111121130,0.124005789384517,0.100793923189208,0.0232118661953093
gene-LOC111121131,0.311299230652965,0.183106603320715,0.12819262733225
gene-LOC111121132,0.521153691425084,0.474739552435509,0.0464141389895754
gene-LOC111121133,0.095042204066921,0.0775080359488986,0.0175341681180223
gene-LOC111121134,0.117917552467986,0.123791749332923,0.005874196864937
gene-LOC111121135,0.16003620811076,0.109427937531738,0.0506082705790223
gene-LOC111121136,0.0616442544955876,0.0555583738144416,0.00608588068114602
gene-LOC111121137,0.136774648566883,0.0937288133023689,0.0430458352645137
gene-LOC111121138,0.145806272495115,0.0465740603105057,0.0992322121846093
gene-LOC111121139,0.0877646318660351,0.0334284309909694,0.0543362008750657
gene-LOC111121140,0.0393369119260733,0.0312947882019635,0.00804212372410981
gene-LOC111121141,0.351426868422184,0.197059341170848,0.154367527251336
gene-LOC111121142,0.489391720891694,0.461842334535535,0.0275493863561591
gene-LOC111121143,2.5297696960078,1.40945185869847,1.12031783730933
gene-LOC111121144,0.329852952015375,0.173098146604383,0.156754805410993
gene-LOC111121145,0.362580094264523,0.169855354321711,0.192724739942813
gene-LOC111121146,0.0892029517676029,0.077494519482749,0.0117084322848539
gene-LOC111121147,1.0188474465945,0.632138296476398,0.386709150118107
gene-LOC111121148,0.45259379194636,2.53223122708561,2.07963743513925
gene-LOC111121149,NA,NA,NA
gene-LOC111121150,0.431653595307354,0.166925525883217,0.264728069424137
gene-LOC111121151,NA,NA,NA
gene-LOC111121152,0.146977089405459,0.0793565459592921,0.0676205434461666
gene-LOC111121153,0.532311437022408,0.801401999917214,0.269090562894806
gene-LOC111121154,0.087077929797323,0.0897265291383856,0.00264859934106265
gene-LOC111121155,0.0981317694978596,0.0938093755146336,0.00432239398322597
gene-LOC111121156,0.0670340662120362,0.0797451072565824,0.0127110410445462
gene-LOC111121157,0.222851625367382,0.19993139635537,0.0229202290120127
gene-LOC111121158,0.076440589955512,0.0571813716591436,0.0192592182963684
gene-LOC111121159,0.257601389483931,0.381657489077328,0.124056099593396
gene-LOC111121160,0.766876647137991,0.536448203808196,0.230428443329796
gene-LOC111121161,0.498070864294161,0.405948976096876,0.0921218881972853
gene-LOC111121162,1.76988164206134,1.3726593352986,0.397222306762737
gene-LOC111121163,0.722183436486279,0.910035770860481,0.187852334374202
gene-LOC111121164,NA,NA,NA
gene-LOC111121165,0.142808983958843,0.219717102620026,0.0769081186611831
gene-LOC111121166,0.186065422465811,0.304876718524555,0.118811296058744
gene-LOC111121167,0.201935112264164,0.206081197789309,0.00414608552514517
gene-LOC111121168,0.702203719185829,0.208727461895754,0.493476257290075
gene-LOC111121169,1.64427645803236,0.590495639429489,1.05378081860287
gene-LOC111121170,0.10549645440603,0.0632283548106291,0.0422680995954008
gene-LOC111121171,0.0394978723923604,0.0270755054302992,0.0124223669620612
gene-LOC111121172,0.0386525165884363,0.0230935073192124,0.0155590092692239
gene-LOC111121173,0.11592594607947,0.0921697023874102,0.0237562436920597
gene-LOC111121174,0.617819805708264,0.324689224136688,0.293130581571576
gene-LOC111121175,0.0833719210260703,0.105130076469982,0.0217581554439116
gene-LOC111121176,0.244776620145301,0.3205222813585,0.0757456612131989
gene-LOC111121177,0.405739276477726,0.243366586386464,0.162372690091262
gene-LOC111121178,0.0798599505235282,0.0993966177144746,0.0195366671909464
gene-LOC111121179,0.914465680540369,1.84195130017262,0.927485619632251
gene-LOC111121180,0.0579558277874799,0.043338701942648,0.0146171258448319
gene-LOC111121181,1.32764525684754,1.51992135314209,0.19227609629455
gene-LOC111121182,0.946949210508671,0.692986706853776,0.253962503654896
gene-LOC111121183,NA,0.998956548884465,NA
gene-LOC111121184,0.0656115847976322,0.0265858059031841,0.0390257788944481
gene-LOC111121185,0.242617755266967,0.263156085745678,0.0205383304787115
gene-LOC111121186,0.53759423689755,NA,NA
gene-LOC111121187,0.0557396343750825,0.071379684668666,0.0156400502935835
gene-LOC111121188,0.695694327008742,0.540102294891173,0.15559203211757
gene-LOC111121189,0.736106876802269,0.605056907327313,0.131049969474956
gene-LOC111121190,0.179002344295444,0.149627938787762,0.029374405507682
gene-LOC111121191,0.394098302255991,0.265072273417345,0.129026028838646
gene-LOC111121192,0.308004133033283,0.33944836011208,0.031444227078797
gene-LOC111121193,0.269624911640511,0.594956860616334,0.325331948975823
gene-LOC111121194,0.606284219302978,0.433287729061441,0.172996490241537
gene-LOC111121195,0.0873657082099094,0.0265629760824873,0.0608027321274221
gene-LOC111121196,0.153206561022545,0.0544962645594792,0.0987102964630653
gene-LOC111121197,0.195337888065062,0.203046542279349,0.00770865421428721
gene-LOC111121198,0.265983844894607,0.205201063685618,0.0607827812089896
gene-LOC111121199,0.437847688085106,0.366022441569031,0.0718252465160753
gene-LOC111121200,0.047108394320775,0.0500275748545058,0.00291918053373077
gene-LOC111121201,0.605509664970052,0.745127368202989,0.139617703232936
gene-LOC111121202,0.893727160321807,0.76505010453412,0.128677055787688
gene-LOC111121203,0.59288108646861,0.504128684420426,0.0887524020481848
gene-LOC111121204,0.439673125479083,0.414006408302245,0.0256667171768377
gene-LOC111121205,0.207190812187255,0.0883095945995968,0.118881217587658
gene-LOC111121206,1.23378559560829,1.87292912754363,0.639143531935346
gene-LOC111121207,0.420324314084096,0.439438264344313,0.0191139502602165
gene-LOC111121208,0.564411683626627,0.604400573546989,0.0399888899203623
gene-LOC111121209,0.0628784335278108,0.0534123628642183,0.00946607066359248
gene-LOC111121210,0.0484161118692461,0.0995477783641263,0.0511316664948802
gene-LOC111121211,0.0670204298611347,0.0849047282481871,0.0178842983870523
gene-LOC111121212,0.118306335936959,0.089675974335408,0.028630361601551
gene-LOC111121213,0.0719455898478276,0.141931777249022,0.0699861874011941
gene-LOC111121214,2.24373478364678,2.76205734104354,0.518322557396757
gene-LOC111121215,1.72910242397295,NA,NA
gene-LOC111121216,0.22085225445632,0.0716782942732282,0.149173960183092
gene-LOC111121217,0.0992834487829291,0.0802564950992042,0.0190269536837249
gene-LOC111121218,3.21912703558258,1.02338740160968,2.1957396339729
gene-LOC111121219,1.62293940136284,1.7632685090433,0.140329107680459
gene-LOC111121220,0.0833588068933043,0.0655000254960667,0.0178587813972376
gene-LOC111121221,0.247426849643179,0.25536516034721,0.00793831070403098
gene-LOC111121222,2.42115450001263,1.70862550603327,0.71252899397936
gene-LOC111121223,0.720188662166903,1.12582194882541,0.405633286658504
gene-LOC111121224,0.274012853918638,0.201219759171937,0.072793094746701
gene-LOC111121225,0.760351094690727,0.72628829984945,0.0340627948412774
gene-LOC111121226,0.284506043172356,0.360263083828838,0.0757570406564814
gene-LOC111121227,2.48101664934216,2.40319117345346,0.0778254758886971
gene-LOC111121228,0.936614569700714,0.444599964874307,0.492014604826407
gene-LOC111121229,0.0948692336698332,0.0678854406876705,0.0269837929821627
gene-LOC111121230,0.217998517630321,0.300098233665763,0.0820997160354422
gene-LOC111121231,0.908784397511309,0.619840703339338,0.288943694171971
gene-LOC111121232,0.899320867764579,0.545104233031421,0.354216634733158
gene-LOC111121233,NA,NA,NA
gene-LOC111121234,0.0739219151894215,0.0527223878022885,0.021199527387133
gene-LOC111121235,0.0762288492016976,0.0213689797887362,0.0548598694129614
gene-LOC111121236,0.693343068731167,0.562732781833506,0.130610286897661
gene-LOC111121237,0.156358862389861,0.180581508594345,0.0242226462044836
gene-LOC111121238,0.143884872234842,0.163084727176614,0.0191998549417728
gene-LOC111121239,0.0500155484411321,0.098091006485073,0.0480754580439409
gene-LOC111121240,1.37111241555762,1.06844537291621,0.302667042641412
gene-LOC111121241,2.49438711878109,0.325339269706996,2.1690478490741
gene-LOC111121242,1.64470761585858,1.09788810653938,0.546819509319193
gene-LOC111121243,0.855956820671169,1.06590322668896,0.209946406017789
gene-LOC111121244,0.193908291865971,0.205899720546849,0.0119914286808775
gene-LOC111121245,0.135810499608079,0.179926530193655,0.0441160305855758
gene-LOC111121246,1.07129965135869,1.00953378139907,0.0617658699596204
gene-LOC111121247,0.55651787818829,0.521150032495091,0.0353678456931995
gene-LOC111121248,0.0627996752798733,0.0793432800442801,0.0165436047644068
gene-LOC111121249,NA,0.236820135475442,NA
gene-LOC111121250,0.486216823131428,0.401518339998737,0.0846984831326919
gene-LOC111121251,0.24814352142791,0.206824169275344,0.0413193521525658
gene-LOC111121252,0.232938504569538,0.221474683570027,0.0114638209995107
gene-LOC111121253,0.130189398134057,0.100824635102291,0.0293647630317659
gene-LOC111121254,0.071338363416062,0.0261378045418775,0.0452005588741845
gene-LOC111121255,0.0847393975057908,0.0785124267179353,0.00622697078785554
gene-LOC111121256,0.317796045673701,0.311483146534855,0.00631289913884669
gene-LOC111121257,0.549823342700872,0.136603054449459,0.413220288251413
gene-LOC111121258,0.218107516590792,1.8781080886199,1.66000057202911
gene-LOC111121259,0.128377962938815,0.111944433502031,0.0164335294367831
gene-LOC111121260,2.10949168996383,2.57608356102345,0.466591871059623
gene-LOC111121261,0.459008343274858,0.201189994299259,0.257818348975599
gene-LOC111121262,0.0682913669217435,0.0303196344936036,0.0379717324281399
gene-LOC111121263,0.0897699530968694,0.0624167397046967,0.0273532133921726
gene-LOC111121264,0.233113755933869,0.249241142746142,0.0161273868122728
gene-LOC111121265,3.26196365668062,0.548797506138467,2.71316615054216
gene-LOC111121266,0.0707580464243781,0.153681934056825,0.0829238876324466
gene-LOC111121267,0.0658305228839988,0.0295517215095578,0.036278801374441
gene-LOC111121268,0.148672646648881,0.128906042534955,0.0197666041139254
gene-LOC111121269,1.50766170586509,0.475039799283875,1.03262190658121
gene-LOC111121270,0.0898613316701868,0.0942602269015594,0.00439889523137255
gene-LOC111121271,0.47442789754899,0.562569880677727,0.0881419831287369
gene-LOC111121272,0.520358003016716,0.839115327093127,0.318757324076411
gene-LOC111121273,0.0315250461532217,0.0189858011960259,0.0125392449571958
gene-LOC111121274,0.0715254160858612,0.0692357024684417,0.00228971361741943
gene-LOC111121275,0.230125146026556,0.0570517115716799,0.173073434454876
gene-LOC111121276,1.4851827786489,0.856717679453777,0.628465099195124
gene-LOC111121277,1.24547858774705,0.279590039621086,0.965888548125964
gene-LOC111121278,0.886537399111058,0.173351546262038,0.713185852849021
gene-LOC111121279,0.114748190708618,0.0942813178343262,0.0204668728742918
gene-LOC111121280,0.187607190476562,0.32763893018835,0.140031739711788
gene-LOC111121281,NA,NA,NA
gene-LOC111121282,0.470997025895016,0.373332533656308,0.0976644922387081
gene-LOC111121283,0.127017715813864,0.070550187526716,0.056467528287148
gene-LOC111121284,NA,NA,NA
gene-LOC111121285,0.285892350297951,0.343771440463374,0.0578790901654228
gene-LOC111121286,0.922829921613256,0.413486792160079,0.509343129453177
gene-LOC111121287,0.350772195623262,0.20554052632073,0.145231669302533
gene-LOC111121288,2.12985453183145,1.55752346549468,0.572331066336771
gene-LOC111121289,0.133115768421904,0.206458203680638,0.0733424352587341
gene-LOC111121290,NA,NA,NA
gene-LOC111121291,0.241886091555403,0.171827208279724,0.0700588832756792
gene-LOC111121292,0.05011659026847,0.0296993843851036,0.0204172058833663
gene-LOC111121293,0.0793673503847845,0.0568340584740381,0.0225332919107464
gene-LOC111121294,0.291323142694845,0.265335466430827,0.0259876762640183
gene-LOC111121296,0.0992953833486101,0.013793221110221,0.0855021622383891
gene-LOC111121297,0.155089121138188,0.0890168361215551,0.066072285016633
gene-LOC111121298,0.731610150122229,0.755558520047383,0.023948369925154
gene-LOC111121299,0.355857695304546,0.292947503286362,0.0629101920181839
gene-LOC111121300,1.22024150562814,1.48945796369586,0.269216458067721
gene-LOC111121301,0.0836695589882466,0.0734639490294477,0.0102056099587989
gene-LOC111121302,0.140277384334347,0.0613164882688352,0.0789608960655117
gene-LOC111121303,0.140804909374621,0.102436293679125,0.0383686156954964
gene-LOC111121304,NA,0.52269135670869,NA
gene-LOC111121305,2.28560723034851,0.26718376730719,2.01842346304132
gene-LOC111121306,0.1573000608843,0.130043659637351,0.027256401246949
gene-LOC111121307,0.356598860514744,0.321555697376281,0.0350431631384627
gene-LOC111121308,0.506867010873528,0.518314785253492,0.0114477743799644
gene-LOC111121309,0.498536921475089,1.62071324432738,1.12217632285229
gene-LOC111121310,0.326028488278442,0.463227331150033,0.137198842871591
gene-LOC111121311,0.392545207469292,0.293206494627473,0.0993387128418191
gene-LOC111121312,0.707042618298573,0.517169215540051,0.189873402758522
gene-LOC111121313,0.106033880922647,0.0243699995179508,0.0816638814046959
gene-LOC111121314,1.06525343258867,0.439056590849872,0.626196841738803
gene-LOC111121315,0.083333228521957,0.285919275530879,0.202586047008922
gene-LOC111121316,2.43574406459688,0.416759256051854,2.01898480854503
gene-LOC111121317,0.482360196812152,0.299177354475836,0.183182842336316
gene-LOC111121318,0.0953892926957525,0.152245666968927,0.0568563742731743
gene-LOC111121319,0.117671606462027,0.103904737041255,0.0137668694207718
gene-LOC111121320,0.743484173538875,0.284027848789967,0.459456324748908
gene-LOC111121321,0.156202723275445,0.102716187899132,0.0534865353763127
gene-LOC111121322,0.0965581149006112,0.0891025549517572,0.00745555994885394
gene-LOC111121323,0.174720028534616,0.0979653935032902,0.0767546350313255
gene-LOC111121324,0.0888117745645298,0.0627484205653015,0.0260633539992283
gene-LOC111121325,0.511218235609477,0.613048758854325,0.101830523244848
gene-LOC111121326,0.254794150692963,0.277994778769083,0.0232006280761196
gene-LOC111121327,0.410800639243436,0.342981520767785,0.0678191184756506
gene-LOC111121328,0.524598608157787,0.417493457190087,0.1071051509677
gene-LOC111121329,0.919729809226413,0.246200299513328,0.673529509713085
gene-LOC111121330,2.08074309106701,2.04230164488718,0.0384414461798346
gene-LOC111121331,0.673082796799407,NA,NA
gene-LOC111121332,0.351521300705232,0.261556261006706,0.089965039698526
gene-LOC111121333,0.284638019475548,0.261060265299973,0.0235777541755752
gene-LOC111121334,NA,0.965443666325822,NA
gene-LOC111121335,0.195966979098826,0.413136595184698,0.217169616085873
gene-LOC111121336,2.74151114145609,0.848615254674264,1.89289588678182
gene-LOC111121337,0.109286984889358,0.0820482376113872,0.0272387472779706
gene-LOC111121338,0.0970177887103621,0.0685111563269928,0.0285066323833693
gene-LOC111121339,0.661306734184155,0.403634539316304,0.257672194867851
gene-LOC111121340,0.526463892897788,0.371278117459684,0.155185775438104
gene-LOC111121341,0.558215405889688,0.899105350482062,0.340889944592374
gene-LOC111121342,0.774659979505824,0.721355605073021,0.0533043744328032
gene-LOC111121343,1.0284906407638,0.198484590245986,0.830006050517811
gene-LOC111121344,0.519511148438505,0.469988481707154,0.0495226667313513
gene-LOC111121345,0.134801935559198,0.177358340289368,0.0425564047301701
gene-LOC111121346,1.6195591139717,0.366643220743775,1.25291589322793
gene-LOC111121347,0.123898342670267,0.133917762900316,0.0100194202300485
gene-LOC111121348,0.730702851390234,0.311815047744206,0.418887803646028
gene-LOC111121349,0.0945863771592839,0.0871301611085482,0.00745621605073571
gene-LOC111121350,0.932589430267854,0.912767281695282,0.0198221485725716
gene-LOC111121351,0.600983424261383,0.841260807312922,0.240277383051539
gene-LOC111121352,0.336771374431654,0.618930382955297,0.282159008523643
gene-LOC111121353,0.519192610634664,0.288656063983832,0.230536546650832
gene-LOC111121354,0.385633496537495,0.948211251025751,0.562577754488256
gene-LOC111121355,0.565070884540089,1.95937041665678,1.39429953211669
gene-LOC111121356,0.706499975257253,0.6958521763518,0.0106477989054531
gene-LOC111121357,0.0412220545903836,0.0704983863810729,0.0292763317906893
gene-LOC111121358,0.35323803000126,0.265767382269591,0.0874706477316696
gene-LOC111121359,0.495134670294756,0.440409812657572,0.0547248576371844
gene-LOC111121360,0.127709617490888,0.0501056416681814,0.077603975822707
gene-LOC111121361,0.132873979837417,0.142309873952864,0.00943589411544718
gene-LOC111121362,0.452147414997852,0.410769624833624,0.0413777901642285
gene-LOC111121363,0.0859976826140066,0.0258035509627839,0.0601941316512227
gene-LOC111121364,0.918097427402138,1.07963875678058,0.161541329378446
gene-LOC111121365,0.530033154650793,0.991390920740646,0.461357766089853
gene-LOC111121366,0.0494570018236039,0.0258525857526707,0.0236044160709332
gene-LOC111121367,0.6001622776429,0.606493772198912,0.00633149455601267
gene-LOC111121368,0.068140295071149,0.0243152959627546,0.0438249991083944
gene-LOC111121369,0.169325087698388,0.253440227280384,0.084115139581996
gene-LOC111121370,0.19661110239805,0.175724516759171,0.0208865856388797
gene-LOC111121371,0.221342648434966,0.134339035474738,0.0870036129602278
gene-LOC111121372,0.102897422923501,0.097363819576708,0.00553360334679336
gene-LOC111121373,0.260387225759879,0.101554012038043,0.158833213721836
gene-LOC111121374,0.162283150480165,0.0336024218756039,0.128680728604561
gene-LOC111121375,0.150872548640084,0.365149488771622,0.214276940131538
gene-LOC111121376,0.0638349835412997,0.0307181281107871,0.0331168554305126
gene-LOC111121377,0.163961712610031,0.38674856888756,0.222786856277529
gene-LOC111121378,1.09921582926852,1.03806052906793,0.0611553002005909
gene-LOC111121379,0.464523634462087,0.541590480375755,0.0770668459136677
gene-LOC111121380,0.0676257373043884,0.102186496379542,0.0345607590751539
gene-LOC111121381,0.330605672608651,0.386079190605955,0.055473517997304
gene-LOC111121382,0.127720074049359,0.139048214904652,0.0113281408552934
gene-LOC111121383,1.30239316636047,0.811585935005856,0.490807231354612
gene-LOC111121384,0.25520577047321,0.317551198952026,0.0623454284788165
gene-LOC111121385,0.844733223839777,0.457341196206766,0.387392027633011
gene-LOC111121386,NA,NA,NA
gene-LOC111121387,0.382927953345525,0.215630801221185,0.16729715212434
gene-LOC111121388,0.292740158987992,0.258240553997163,0.034499604990829
gene-LOC111121389,0.514130121387278,0.49260125567381,0.0215288657134676
gene-LOC111121390,0.38229426276758,0.356197430201231,0.0260968325663495
gene-LOC111121391,0.346319011335443,0.288496921394993,0.0578220899404497
gene-LOC111121392,NA,1.46981883994798,NA
gene-LOC111121393,0.0997193208838633,0.0838735341212271,0.0158457867626361
gene-LOC111121394,1.01797651795702,1.20782896625733,0.189852448300311
gene-LOC111121395,0.106350020210966,0.082744151550755,0.0236058686602111
gene-LOC111121396,0.258422960534641,0.555935919097227,0.297512958562586
gene-LOC111121397,0.0842242866583479,0.121052312132632,0.036828025474284
gene-LOC111121398,0.0972210968076938,0.0737749389518996,0.0234461578557942
gene-LOC111121399,0.646750561784343,1.24434020465488,0.597589642870537
gene-LOC111121400,0.052946784615993,0.0342693367535989,0.0186774478623941
gene-LOC111121401,0.521622242515698,0.413967239235506,0.107655003280192
gene-LOC111121402,1.19084832828776,0.773316051537649,0.417532276750112
gene-LOC111121403,NA,0.985496750629617,NA
gene-LOC111121404,0.350117936324591,3.02878309558907,2.67866515926448
gene-LOC111121405,0.372788531891841,0.224983927680582,0.147804604211259
gene-LOC111121406,1.81733702662627,0.270638489278808,1.54669853734746
gene-LOC111121407,0.94261386679306,2.37368738409935,1.43107351730629
gene-LOC111121408,0.205462232702906,0.290164758355337,0.0847025256524302
gene-LOC111121409,0.370718658581845,0.407164438118337,0.0364457795364915
gene-LOC111121410,0.102077091623112,0.0387292075291962,0.0633478840939161
gene-LOC111121411,0.26686621940696,0.363117116576665,0.0962508971697049
gene-LOC111121412,0.446803663065957,2.55509446780878,2.10829080474283
gene-LOC111121413,0.0468998938128994,0.0543639387249134,0.00746404491201403
gene-LOC111121414,0.143929590274421,0.133012331551584,0.0109172587228374
gene-LOC111121415,0.66160058334188,0.566543601880099,0.0950569814617807
gene-LOC111121416,NA,NA,NA
gene-LOC111121417,0.103996291647768,0.103033821246754,0.000962470401013785
gene-LOC111121418,0.35916072370228,0.355099931365727,0.0040607923365536
gene-LOC111121419,2.65731172932928,2.67029257653744,0.0129808472081558
gene-LOC111121420,0.424681759357712,1.55907775553459,1.13439599617688
gene-LOC111121421,0.062757045772488,0.0495016868405198,0.0132553589319681
gene-LOC111121422,0.567471141856714,0.365979941990676,0.201491199866038
gene-LOC111121423,0.139878634491944,0.127066978441065,0.0128116560508789
gene-LOC111121424,0.580503494402709,0.684118625855141,0.103615131452432
gene-LOC111121425,1.36457820282721,0.75489660749707,0.609681595330138
gene-LOC111121426,0.15910972699618,0.0479326914232556,0.111177035572925
gene-LOC111121427,0.0997774371463346,0.0287277112382188,0.0710497259081159
gene-LOC111121428,0.193930187341558,0.224311932845973,0.0303817455044147
gene-LOC111121429,0.203675594816706,0.063515735062232,0.140159859754475
gene-LOC111121430,0.227048050327831,0.277817981648572,0.0507699313207408
gene-LOC111121431,0.132714025987547,0.0300611009080404,0.102652925079506
gene-LOC111121432,0.154758242438275,0.165835697247264,0.0110774548089884
gene-LOC111121433,1.17881514837393,1.51757440604117,0.338759257667241
gene-LOC111121434,1.15593439665153,0.663650568490234,0.492283828161296
gene-LOC111121435,0.0378449465402178,0.0239142214964352,0.0139307250437826
gene-LOC111121436,0.0436399109401717,0.0383216463304533,0.00531826460971844
gene-LOC111121437,0.100726356384248,0.0631580162909464,0.0375683400933021
gene-LOC111121438,0.0915010912975236,0.0626136771418012,0.0288874141557224
gene-LOC111121439,0.169457964162312,0.139583191846207,0.0298747723161049
gene-LOC111121440,0.142045684651723,0.143221049347011,0.00117536469528817
gene-LOC111121441,0.0678327365830935,0.0589871941372379,0.00884554244585555
gene-LOC111121442,0.407294064449952,0.33300940997442,0.0742846544755323
gene-LOC111121443,0.0427456079758627,0.0519168408346787,0.00917123285881601
gene-LOC111121444,0.0776625857700473,0.0979389675052356,0.0202763817351884
gene-LOC111121445,NA,NA,NA
gene-LOC111121446,0.501839462707799,0.309052948634367,0.192786514073432
gene-LOC111121447,0.0505971267919581,0.0608064472994317,0.0102093205074736
gene-LOC111121448,0.0990880246936525,0.109194297072483,0.0101062723788303
gene-LOC111121449,0.33423276560576,0.247469498103018,0.0867632675027425
gene-LOC111121450,0.467058433449646,0.521089955014815,0.0540315215651688
gene-LOC111121451,0.517480463376282,0.415719102368632,0.10176136100765
gene-LOC111121452,NA,NA,NA
gene-LOC111121453,2.2479228134653,0.820105667777271,1.42781714568803
gene-LOC111121454,0.267382511610844,0.247079539571903,0.020302972038941
gene-LOC111121455,0.390175819624013,0.575809833972798,0.185634014348785
gene-LOC111121456,0.054991805792931,0.0255088362850064,0.0294829695079246
gene-LOC111121457,0.131156821007622,0.252848997433823,0.121692176426201
gene-LOC111121458,1.14371414688415,0.527325601615953,0.616388545268198
gene-LOC111121459,0.67402848241358,0.796138236571044,0.122109754157464
gene-LOC111121460,0.400466837887193,0.316285587878705,0.0841812500084881
gene-LOC111121461,1.00559229600741,0.373822856702188,0.63176943930522
gene-LOC111121462,0.614600321822107,0.281085886390367,0.33351443543174
gene-LOC111121463,1.06869594928867,0.317244360789627,0.751451588499045
gene-LOC111121464,0.645200745942028,0.618302039864012,0.0268987060780163
gene-LOC111121465,0.489634032001811,0.536684532177599,0.0470505001757884
gene-LOC111121466,2.44766384640881,2.40181187144769,0.0458519749611188
gene-LOC111121467,0.408294512144237,0.873882658209566,0.465588146065329
gene-LOC111121468,0.147186392426424,0.161468295871634,0.0142819034452101
gene-LOC111121469,0.400783008628459,0.2821334833259,0.118649525302559
gene-LOC111121470,0.310056168611814,0.582002484895799,0.271946316283984
gene-LOC111121471,0.340955647011449,0.215943067936463,0.125012579074986
gene-LOC111121472,0.028977943414872,0.0261204460111966,0.00285749740367541
gene-LOC111121473,0.108327332749493,0.0681368456428932,0.0401904871065998
gene-LOC111121474,0.342141743502283,0.574387694942046,0.232245951439764
gene-LOC111121475,0.166694239492335,0.170787955642024,0.00409371614968945
gene-LOC111121476,0.494049804726217,0.473535074682521,0.0205147300436959
gene-LOC111121477,0.344325345005888,0.677376345462139,0.333051000456251
gene-LOC111121478,1.8349185032697,0.574362159670482,1.26055634359922
gene-LOC111121479,0.530597875678412,0.334067662970005,0.196530212708407
gene-LOC111121480,0.155204224663727,0.0628690124050013,0.0923352122587253
gene-LOC111121481,0.094183748289922,0.0742562527303392,0.0199274955595828
gene-LOC111121482,0.111644217270667,0.0944552015019235,0.0171890157687431
gene-LOC111121483,0.18871324164377,0.627361702061063,0.438648460417293
gene-LOC111121484,0.268914241086844,0.291563037768865,0.0226487966820206
gene-LOC111121485,0.0709233809507051,0.0862651262729818,0.0153417453222767
gene-LOC111121486,0.717923968718625,0.392947829967694,0.32497613875093
gene-LOC111121487,0.388124571006661,0.364334422538207,0.0237901484684545
gene-LOC111121488,0.355111050451613,0.263094030020132,0.0920170204314812
gene-LOC111121489,1.03965916551126,0.909327430193236,0.130331735318027
gene-LOC111121490,0.0605353647776418,0.0107011580619982,0.0498342067156435
gene-LOC111121491,0.218818598861856,0.153261960491314,0.0655566383705415
gene-LOC111121492,0.572821671724057,0.366277286722995,0.206544385001062
gene-LOC111121493,0.167025777413575,0.0896350065785913,0.0773907708349841
gene-LOC111121494,1.40043727654319,1.68539920397731,0.284961927434122
gene-LOC111121495,NA,0.365723378639363,NA
gene-LOC111121496,1.14520099300803,1.16568040537104,0.0204794123630094
gene-LOC111121498,0.321049638352246,0.254386396860238,0.0666632414920081
gene-LOC111121499,NA,NA,NA
gene-LOC111121500,0.100562930562117,0.0796950845256513,0.0208678460364658
gene-LOC111121501,0.0731235782043114,0.0661924326029459,0.00693114560136546
gene-LOC111121502,2.69284883093916,1.59234312913449,1.10050570180467
gene-LOC111121504,0.119316139514255,0.0941966561508973,0.0251194833633579
gene-LOC111121505,0.196906568239108,0.391760134443964,0.194853566204856
gene-LOC111121506,0.296915651290543,0.219690623824747,0.0772250274657957
gene-LOC111121507,NA,NA,NA
gene-LOC111121508,0.429027472912103,0.363479020237167,0.0655484526749355
gene-LOC111121509,0.44128572459851,0.73095370360532,0.28966797900681
gene-LOC111121510,0.598166361431948,0.648858115846635,0.0506917544146867
gene-LOC111121511,0.291480608595363,0.284544938383716,0.00693567021164704
gene-LOC111121512,0.587087920441276,2.67392307232819,2.08683515188691
gene-LOC111121513,NA,NA,NA
gene-LOC111121514,0.215855887668064,0.227944036343705,0.0120881486756404
gene-LOC111121515,0.373118251829677,0.285786344120044,0.087331907709633
gene-LOC111121516,0.405192025449006,0.690920607048523,0.285728581599517
gene-LOC111121517,0.0654161223126275,0.0650833298606551,0.00033279245197243
gene-LOC111121518,0.924045810937227,0.612991754422646,0.311054056514581
gene-LOC111121519,0.0778841110784229,0.367202064356735,0.289317953278312
gene-LOC111121520,NA,0.575900563047258,NA
gene-LOC111121521,0.329645883576032,0.355480617108738,0.025834733532706
gene-LOC111121522,0.130042345307725,0.117033024307673,0.0130093210000521
gene-LOC111121523,0.500514962807196,0.765002029035691,0.264487066228495
gene-LOC111121524,NA,0.563424205313146,NA
gene-LOC111121525,0.0781816855616695,0.0946141145926321,0.0164324290309626
gene-LOC111121526,0.067708547713343,0.0494361555343213,0.0182723921790217
gene-LOC111121527,0.0577288418870622,0.0156312412789649,0.0420976006080973
gene-LOC111121528,1.04824692179492,0.776193182041183,0.272053739753735
gene-LOC111121529,0.103788611574435,0.0734821696260545,0.0303064419483805
gene-LOC111121530,0.581855543216015,0.353295312481813,0.228560230734201
gene-LOC111121531,0.303091365487294,0.24172957845799,0.0613617870293038
gene-LOC111121532,0.105864178358197,0.0815792327714509,0.0242849455867462
gene-LOC111121533,0.319443052946831,0.234989893259221,0.0844531596876108
gene-LOC111121534,0.305569458479134,0.135435155332079,0.170134303147054
gene-LOC111121535,NA,0.460243157933998,NA
gene-LOC111121536,0.687361026292907,1.28216888821825,0.59480786192534
gene-LOC111121537,1.0284075100855,1.66106926866363,0.632661758578133
gene-LOC111121538,0.0499219480260648,0.0597009070056377,0.00977895897957289
gene-LOC111121539,0.232207800202855,0.178410818922955,0.0537969812799
