gene.id,all.mean.methylation.CoV
gene-LOC111114140,1.23905773705595
gene-LOC111114141,0.467011851907407
gene-LOC111114142,0.504110376730294
gene-LOC111114143,0.402268790318285
gene-LOC111114145,NA
gene-LOC111114146,NA
gene-LOC111114147,1.2754165645232
gene-LOC111114148,0.847645546035814
gene-LOC111114149,NA
gene-LOC111114150,1.10436023225023
gene-LOC111114151,0.690314901444787
gene-LOC111114152,1.05175912544366
gene-LOC111114153,0.643706035780702
gene-LOC111114154,NA
gene-LOC111114155,NA
gene-LOC111114156,NA
gene-LOC111114157,0.759231491604914
gene-LOC111114158,NA
gene-LOC111114159,0.490527817369884
gene-LOC111114160,0.86307254268125
gene-LOC111114161,NA
gene-LOC111114162,0.301316585479925
gene-LOC111114163,NA
gene-LOC111114164,0.881762922857727
gene-LOC111114165,NA
gene-LOC111114166,0.707899119806838
gene-LOC111114169,1.69166278586487
gene-LOC111114170,0.230664272998836
gene-LOC111114172,0.428755250624655
gene-LOC111114173,0.11269605839603
gene-LOC111114174,0.130086504626297
gene-LOC111114175,NA
gene-LOC111114176,0.426864660963305
gene-LOC111114177,NA
gene-LOC111114179,0.390298889750385
gene-LOC111114181,NA
gene-LOC111114183,0.327317026472559
gene-LOC111114184,0.36468349516722
gene-LOC111114185,NA
gene-LOC111114186,0.223081646963977
gene-LOC111114187,1.10585825451507
gene-LOC111114188,NA
gene-LOC111114189,NA
gene-LOC111114190,NA
gene-LOC111114191,0.674318463973322
gene-LOC111114192,0.926113102571131
gene-LOC111114193,NA
gene-LOC111114195,0.321301219761218
gene-LOC111114196,0.663960786896064
gene-LOC111114197,0.665695470168695
gene-LOC111114199,1.25137002043805
gene-LOC111114200,NA
gene-LOC111114201,0.0823752563526109
gene-LOC111114202,NA
gene-LOC111114203,0.34626024299725
gene-LOC111114204,1.41901664200382
gene-LOC111114205,1.29348344388059
gene-LOC111114206,0.953018721065536
gene-LOC111114207,NA
gene-LOC111114208,0.405295658323916
gene-LOC111114209,NA
gene-LOC111114210,1.95018607785056
gene-LOC111114211,NA
gene-LOC111114212,0.0698080529045996
gene-LOC111114213,NA
gene-LOC111114214,NA
gene-LOC111114215,NA
gene-LOC111114217,NA
gene-LOC111114218,NA
gene-LOC111114219,0.3216890493438
gene-LOC111114220,0.361135463514602
gene-LOC111114221,0.726122483483628
gene-LOC111114222,1.01434661756708
gene-LOC111114223,0.95997826065704
gene-LOC111114224,NA
gene-LOC111114225,0.799122677601841
gene-LOC111114226,0.886958987049177
gene-LOC111114227,0.502075884391823
gene-LOC111114228,0.883078652827095
gene-LOC111114229,0.176261076342329
gene-LOC111114230,0.253241704817304
gene-LOC111114231,0.43951487751269
gene-LOC111114232,NA
gene-LOC111114233,1.78980253130474
gene-LOC111114234,0.796819751273899
gene-LOC111114235,NA
gene-LOC111114236,NA
gene-LOC111114237,NA
gene-LOC111114238,1.09990406033206
gene-LOC111114239,1.45118773211597
gene-LOC111114240,1.11692245871322
gene-LOC111114241,NA
gene-LOC111114242,0.113816720345841
gene-LOC111114243,NA
gene-LOC111114244,1.00592910458946
gene-LOC111114245,NA
gene-LOC111114246,NA
gene-LOC111114247,NA
gene-LOC111114248,NA
gene-LOC111114249,NA
gene-LOC111114250,1.40853687922193
gene-LOC111114251,1.10439405189608
gene-LOC111114252,0.994571948985783
gene-LOC111114253,NA
gene-LOC111114254,NA
gene-LOC111114255,NA
gene-LOC111114256,NA
gene-LOC111114257,1.70236227743426
gene-LOC111114258,NA
gene-LOC111114259,0.541280902050476
gene-LOC111114260,0.996098629907693
gene-LOC111114261,0.628237425973482
gene-LOC111114262,0.53908982455086
gene-LOC111114263,0.60592736243913
gene-LOC111114264,0.693535333691065
gene-LOC111114265,1.04861947979235
gene-LOC111114266,NA
gene-LOC111114267,NA
gene-LOC111114268,NA
gene-LOC111114269,NA
gene-LOC111114270,NA
gene-LOC111114271,NA
gene-LOC111114272,0.593558364032343
gene-LOC111114273,0.622247031376518
gene-LOC111114274,0.893984577181394
gene-LOC111114275,NA
gene-LOC111114276,NA
gene-LOC111114277,NA
gene-LOC111114278,NA
gene-LOC111114279,NA
gene-LOC111114280,NA
gene-LOC111114281,NA
gene-LOC111114282,NA
gene-LOC111114283,0.7773887120623
gene-LOC111114284,0.748759404276973
gene-LOC111114285,NA
gene-LOC111114286,0.599340796181985
gene-LOC111114287,0.991928710836759
gene-LOC111114288,0.664295202829732
gene-LOC111114289,NA
gene-LOC111114290,0.872628849279437
gene-LOC111114291,NA
gene-LOC111114292,0.328315672218087
gene-LOC111114293,0.144442742745826
gene-LOC111114294,3.70094555953684
gene-LOC111114295,1.06168535790455
gene-LOC111114296,0.58446408402658
gene-LOC111114297,1.07638048915303
gene-LOC111114298,NA
gene-LOC111114299,0.657881090550692
gene-LOC111114300,3.05491673178267
gene-LOC111114301,0.511787126117328
gene-LOC111114302,0.0689409227668222
gene-LOC111114304,0.761346618245538
gene-LOC111114305,0.341911748676817
gene-LOC111114306,0.365847096207892
gene-LOC111114307,0.501721616878126
gene-LOC111114308,0.712243753927231
gene-LOC111114311,NA
gene-LOC111114312,1.26468052012078
gene-LOC111114313,0.695538901653245
gene-LOC111114314,0.431749483947269
gene-LOC111114315,0.238910495787308
gene-LOC111114316,0.709968209576805
gene-LOC111114317,NA
gene-LOC111114318,NA
gene-LOC111114319,0.498047271945506
gene-LOC111114320,NA
gene-LOC111114321,NA
gene-LOC111114322,NA
gene-LOC111114323,NA
gene-LOC111114324,NA
gene-LOC111114325,0.794955737102952
gene-LOC111114326,NA
gene-LOC111114327,NA
gene-LOC111114328,0.531523544030024
gene-LOC111114329,NA
gene-LOC111114330,NA
gene-LOC111114331,0.0882977937010396
gene-LOC111114332,0.447075567711814
gene-LOC111114333,1.67134400275916
gene-LOC111114334,NA
gene-LOC111114335,NA
gene-LOC111114336,0.578686116644697
gene-LOC111114337,NA
gene-LOC111114338,NA
gene-LOC111114339,NA
gene-LOC111114340,0.463791765740098
gene-LOC111114341,NA
gene-LOC111114342,NA
gene-LOC111114343,2.08368778934467
gene-LOC111114344,0.94354119905334
gene-LOC111114345,0.817319826754905
gene-LOC111114346,1.04517105887496
gene-LOC111114347,NA
gene-LOC111114348,0.24006842694742
gene-LOC111114349,0.973614700602877
gene-LOC111114350,0.658673843855972
gene-LOC111114351,1.26419000032931
gene-LOC111114352,1.26717724861304
gene-LOC111114353,0.591451977755082
gene-LOC111114354,0.312529767003383
gene-LOC111114355,NA
gene-LOC111114357,NA
gene-LOC111114358,NA
gene-LOC111114359,NA
gene-LOC111114360,0.507619914545771
gene-LOC111114361,NA
gene-LOC111114362,NA
gene-LOC111114363,0.671736475897454
gene-LOC111114364,0.626637436022407
gene-LOC111114365,NA
gene-LOC111114366,NA
gene-LOC111114367,NA
gene-LOC111114368,0.863621736114021
gene-LOC111114369,0.79535776557722
gene-LOC111114371,NA
gene-LOC111114372,0.835152360632227
gene-LOC111114373,1.14606877097848
gene-LOC111114374,1.37033453352837
gene-LOC111114375,NA
gene-LOC111114376,0.955789447851775
gene-LOC111114377,0.938983837733555
gene-LOC111114378,0.648720951740957
gene-LOC111114379,0.635270611884911
gene-LOC111114380,NA
gene-LOC111114381,1.21207940229265
gene-LOC111114382,NA
gene-LOC111114383,0.612917620009919
gene-LOC111114384,0.770887791029267
gene-LOC111114385,NA
gene-LOC111114386,0.863190169401755
gene-LOC111114387,0.632828906235744
gene-LOC111114388,0.684400128441523
gene-LOC111114389,NA
gene-LOC111114390,0.879727048605897
gene-LOC111114391,0.369530376713461
gene-LOC111114392,NA
gene-LOC111114393,1.05522846583085
gene-LOC111114394,NA
gene-LOC111114395,0.736249349810102
gene-LOC111114396,0.623976147224496
gene-LOC111114397,0.917712127357857
gene-LOC111114398,NA
gene-LOC111114399,NA
gene-LOC111114400,0.521376242274391
gene-LOC111114401,NA
gene-LOC111114402,1.39228356448403
gene-LOC111114403,1.13290595538674
gene-LOC111114404,0.522586133916539
gene-LOC111114405,0.264881535416437
gene-LOC111114406,0.419191732417066
gene-LOC111114407,0.179929532961102
gene-LOC111114408,0.41291723725495
gene-LOC111114409,0.5502799489528
gene-LOC111114411,NA
gene-LOC111114412,1.13049302371758
gene-LOC111114414,1.16523654082888
gene-LOC111114416,1.12511260114898
gene-LOC111114417,0.802190683023688
gene-LOC111114418,NA
gene-LOC111114419,NA
gene-LOC111114420,0.410838755912063
gene-LOC111114421,NA
gene-LOC111114422,0.587990357654352
gene-LOC111114423,0.393361865124988
gene-LOC111114424,0.312647059450697
gene-LOC111114425,0.563939645786572
gene-LOC111114426,0.0783373282816833
gene-LOC111114427,1.00895538571562
gene-LOC111114428,0.459783838813291
gene-LOC111114429,0.768999384203133
gene-LOC111114430,1.15626163566285
gene-LOC111114431,NA
gene-LOC111114432,0.727623914622264
gene-LOC111114433,0.920605849422441
gene-LOC111114434,NA
gene-LOC111114435,NA
gene-LOC111114436,0.954399281408003
gene-LOC111114437,2.22784512613663
gene-LOC111114438,3.95863593498884
gene-LOC111114440,NA
gene-LOC111114441,0.808877830897063
gene-LOC111114442,0.820486419529157
gene-LOC111114443,NA
gene-LOC111114444,NA
gene-LOC111114445,0.538204929378322
gene-LOC111114446,0.664034995756907
gene-LOC111114447,NA
gene-LOC111114448,0.983588812580714
gene-LOC111114449,1.48326052200114
gene-LOC111114450,0.114214534720846
gene-LOC111114451,0.0577777929689322
gene-LOC111114452,0.517556473658325
gene-LOC111114453,0.974181018984452
gene-LOC111114454,NA
gene-LOC111114455,0.300821948085673
gene-LOC111114456,0.12074294875854
gene-LOC111114457,0.446375528027776
gene-LOC111114458,0.364316261454163
gene-LOC111114459,0.188676486866248
gene-LOC111114460,2.07949704969728
gene-LOC111114461,0.138590600073732
gene-LOC111114462,0.727811574137378
gene-LOC111114463,0.522598590750344
gene-LOC111114464,0.936802055264817
gene-LOC111114465,NA
gene-LOC111114466,NA
gene-LOC111114467,0.499411368958676
gene-LOC111114468,NA
gene-LOC111114469,NA
gene-LOC111114470,2.16924177443091
gene-LOC111114471,0.128469661716521
gene-LOC111114472,0.472540795851431
gene-LOC111114473,0.111179104991101
gene-LOC111114474,0.533808994718967
gene-LOC111114475,1.01553531257456
gene-LOC111114476,0.352282751984844
gene-LOC111114477,4.42545828377453
gene-LOC111114478,NA
gene-LOC111114479,0.927105096617538
gene-LOC111114480,NA
gene-LOC111114481,NA
gene-LOC111114482,0.404962090642164
gene-LOC111114483,NA
gene-LOC111114484,0.465832991763835
gene-LOC111114485,0.164805834506352
gene-LOC111114486,0.150618626633136
gene-LOC111114487,2.09801261395617
gene-LOC111114488,0.428918663487224
gene-LOC111114489,0.460865098945212
gene-LOC111114490,0.0912965406899538
gene-LOC111114491,0.636819738521425
gene-LOC111114492,0.913210388006221
gene-LOC111114493,NA
gene-LOC111114494,1.00436497748042
gene-LOC111114495,0.989437599882834
gene-LOC111114496,0.135347196746572
gene-LOC111114497,0.182215037774055
gene-LOC111114498,0.104307559263686
gene-LOC111114499,0.809813740080684
gene-LOC111114500,1.44240778329468
gene-LOC111114501,NA
gene-LOC111114502,NA
gene-LOC111114503,0.181219692552194
gene-LOC111114504,1.05282540684155
gene-LOC111114505,0.210691784753188
gene-LOC111114506,0.891527204033314
gene-LOC111114507,NA
gene-LOC111114508,1.19257608558616
gene-LOC111114509,0.74845532335565
gene-LOC111114510,0.293184647164519
gene-LOC111114511,1.89425733657703
gene-LOC111114512,0.743159174880717
gene-LOC111114513,0.815074601977636
gene-LOC111114514,NA
gene-LOC111114515,0.637920497228783
gene-LOC111114516,1.02740970585404
gene-LOC111114517,1.48236667475585
gene-LOC111114518,0.540060116172692
gene-LOC111114519,0.0509070599146391
gene-LOC111114520,0.0980338770933274
gene-LOC111114521,0.571957511574988
gene-LOC111114522,0.365301205205109
gene-LOC111114523,0.470797862583326
gene-LOC111114524,0.878816203905093
gene-LOC111114525,0.368246502771128
gene-LOC111114526,0.75731856286855
gene-LOC111114527,0.387507217621596
gene-LOC111114528,0.715301671332038
gene-LOC111114529,NA
gene-LOC111114530,0.595375526341077
gene-LOC111114531,0.394719039371769
gene-LOC111114532,0.120700633788606
gene-LOC111114533,0.504107605469947
gene-LOC111114534,0.788669776270949
gene-LOC111114535,0.20764755840091
gene-LOC111114536,0.116018131349538
gene-LOC111114537,0.195563555002767
gene-LOC111114538,0.199272260576833
gene-LOC111114539,0.519091093171045
gene-LOC111114540,0.618850606388256
gene-LOC111114541,0.532711336429326
gene-LOC111114542,0.516588752045073
gene-LOC111114543,1.00127571285278
gene-LOC111114544,0.643704786746573
gene-LOC111114545,0.513164762637481
gene-LOC111114546,0.200000590890427
gene-LOC111114547,0.0627237702742586
gene-LOC111114548,0.537341315191432
gene-LOC111114549,0.140390306332492
gene-LOC111114550,0.452871562029102
gene-LOC111114551,1.65294791435484
gene-LOC111114552,0.363574139183581
gene-LOC111114553,0.45952140714708
gene-LOC111114554,0.243052119960871
gene-LOC111114555,1.01704500606617
gene-LOC111114556,0.945050140444046
gene-LOC111114557,NA
gene-LOC111114558,0.5687969611224
gene-LOC111114559,0.190125928666075
gene-LOC111114560,1.01670048675121
gene-LOC111114561,0.10041710232892
gene-LOC111114562,1.39948628414602
gene-LOC111114563,NA
gene-LOC111114564,0.906681431726839
gene-LOC111114565,0.105941176729728
gene-LOC111114566,0.67285911191785
gene-LOC111114567,0.0594805222410618
gene-LOC111114568,0.709707455083281
gene-LOC111114569,0.0932178340007702
gene-LOC111114570,0.431290321601451
gene-LOC111114571,0.522373697780105
gene-LOC111114572,NA
gene-LOC111114573,0.108250495032659
gene-LOC111114574,0.0988964225971413
gene-LOC111114575,1.66696136221639
gene-LOC111114576,0.403126267879783
gene-LOC111114577,1.29884802667701
gene-LOC111114578,0.230276232844634
gene-LOC111114579,1.13608619155553
gene-LOC111114580,1.13105374104484
gene-LOC111114581,0.922599055600115
gene-LOC111114582,0.419938687350937
gene-LOC111114583,0.103608970214125
gene-LOC111114584,NA
gene-LOC111114585,0.230100086848126
gene-LOC111114586,0.743918670058313
gene-LOC111114587,0.408413299420624
gene-LOC111114588,0.527117599770585
gene-LOC111114589,0.272028647976339
gene-LOC111114590,1.22147386491389
gene-LOC111114591,2.54761283435119
gene-LOC111114592,NA
gene-LOC111114593,1.81671747310925
gene-LOC111114594,NA
gene-LOC111114595,0.0455503859239914
gene-LOC111114596,0.0972525868413771
gene-LOC111114597,0.0456256938102557
gene-LOC111114598,1.20145404902019
gene-LOC111114599,0.14326855941469
gene-LOC111114600,NA
gene-LOC111114601,2.71103245133162
gene-LOC111114602,0.890498008975299
gene-LOC111114603,0.60106270996101
gene-LOC111114604,0.377999284016152
gene-LOC111114605,NA
gene-LOC111114606,0.20859898660246
gene-LOC111114607,0.88174941331478
gene-LOC111114608,NA
gene-LOC111114609,0.0526668032862681
gene-LOC111114610,0.323620151262487
gene-LOC111114611,0.398817730785081
gene-LOC111114612,NA
gene-LOC111114613,0.510214433884634
gene-LOC111114614,0.526185838577569
gene-LOC111114615,NA
gene-LOC111114616,0.080301840735787
gene-LOC111114617,2.69935653574326
gene-LOC111114618,2.67128944226332
gene-LOC111114619,0.483074476955085
gene-LOC111114620,1.39206035469573
gene-LOC111114621,1.49459860818035
gene-LOC111114622,3.33314062916854
gene-LOC111114623,0.984072663258156
gene-LOC111114624,1.54341728787267
gene-LOC111114625,0.483076762412267
gene-LOC111114626,0.161242436249972
gene-LOC111114627,1.37090908309773
gene-LOC111114628,0.15888539203002
gene-LOC111114629,0.0892912043280932
gene-LOC111114630,0.814117797641672
gene-LOC111114631,0.652700861046836
gene-LOC111114632,0.0803684026968032
gene-LOC111114633,0.525588236273973
gene-LOC111114634,0.67562845949914
gene-LOC111114635,NA
gene-LOC111114636,0.625419049415301
gene-LOC111114637,1.32019196647384
gene-LOC111114638,0.780600528516504
gene-LOC111114639,NA
gene-LOC111114640,NA
gene-LOC111114641,2.62814572954752
gene-LOC111114642,0.543346521280342
gene-LOC111114643,1.24207440352294
gene-LOC111114644,0.18266043877091
gene-LOC111114645,NA
gene-LOC111114646,1.353059466851
gene-LOC111114647,0.775062089243926
gene-LOC111114648,0.390729553523548
gene-LOC111114649,NA
gene-LOC111114650,1.17387472041899
gene-LOC111114651,0.714621691696248
gene-LOC111114652,0.743300299609415
gene-LOC111114653,NA
gene-LOC111114654,NA
gene-LOC111114655,NA
gene-LOC111114656,1.09457345605502
gene-LOC111114657,0.161166186523726
gene-LOC111114658,1.29147217049189
gene-LOC111114659,0.55596879608397
gene-LOC111114660,0.650680110345098
gene-LOC111114661,0.405510951993298
gene-LOC111114662,1.91025423623033
gene-LOC111114663,NA
gene-LOC111114664,0.433410357450572
gene-LOC111114665,0.748454114045585
gene-LOC111114666,0.634173282534766
gene-LOC111114667,0.399331163553948
gene-LOC111114668,0.236608673843645
gene-LOC111114669,0.380052861264821
gene-LOC111114670,0.100173881073316
gene-LOC111114671,0.985005694980351
gene-LOC111114672,0.455425988106464
gene-LOC111114673,0.902617509112218
gene-LOC111114674,NA
gene-LOC111114675,0.279388559083327
gene-LOC111114676,2.28213458575488
gene-LOC111114677,0.969921168656405
gene-LOC111114678,0.802909550882479
gene-LOC111114679,0.121604024678278
gene-LOC111114680,0.0764821266180556
gene-LOC111114681,NA
gene-LOC111114682,1.10810756132582
gene-LOC111114683,2.09328274128491
gene-LOC111114684,0.141040638399028
gene-LOC111114685,NA
gene-LOC111114686,NA
gene-LOC111114687,1.12488247517716
gene-LOC111114688,0.518275004090195
gene-LOC111114689,0.295050451247429
gene-LOC111114690,0.142386810234521
gene-LOC111114691,0.305258521009587
gene-LOC111114692,0.753885035967812
gene-LOC111114693,NA
gene-LOC111114694,0.121548786709796
gene-LOC111114695,NA
gene-LOC111114696,0.0830574572610056
gene-LOC111114697,NA
gene-LOC111114698,3.33337754258038
gene-LOC111114699,0.504057932529937
gene-LOC111114700,0.631592214383004
gene-LOC111114701,1.04136398310775
gene-LOC111114702,0.31309720387342
gene-LOC111114703,0.605439091393237
gene-LOC111114704,0.664000101010117
gene-LOC111114705,0.0996802068494447
gene-LOC111114706,1.03028858711053
gene-LOC111114707,0.867626689908831
gene-LOC111114708,0.511338587662978
gene-LOC111114709,2.44354605849344
gene-LOC111114710,0.217862486709789
gene-LOC111114711,2.71944466342716
gene-LOC111114712,2.88604444881866
gene-LOC111114713,0.203039666899606
gene-LOC111114714,1.28424613828443
gene-LOC111114715,0.250746279464835
gene-LOC111114716,0.616294531055868
gene-LOC111114717,NA
gene-LOC111114718,0.314738373818883
gene-LOC111114719,0.685423896202232
gene-LOC111114720,0.720549340081676
gene-LOC111114721,0.182842631678098
gene-LOC111114722,0.445037857829488
gene-LOC111114723,0.38742960406495
gene-LOC111114724,0.785718788449315
gene-LOC111114725,0.260662715235967
gene-LOC111114726,NA
gene-LOC111114727,0.631070593570281
gene-LOC111114728,0.775463665981541
gene-LOC111114729,NA
gene-LOC111114730,0.417817271133483
gene-LOC111114731,0.559891091469345
gene-LOC111114732,0.297498872143964
gene-LOC111114733,0.96266216478086
gene-LOC111114734,0.383020852817601
gene-LOC111114735,0.735732254875397
gene-LOC111114736,0.610358240692508
gene-LOC111114737,NA
gene-LOC111114738,0.774609427165401
gene-LOC111114739,0.540570364354394
gene-LOC111114740,1.51669869487413
gene-LOC111114741,1.52832376549411
gene-LOC111114742,2.75267060286826
gene-LOC111114743,1.18404163575823
gene-LOC111114744,0.083457485660766
gene-LOC111114745,0.866066589170476
gene-LOC111114746,0.470822076959082
gene-LOC111114747,1.20737021956982
gene-LOC111114748,0.599488346711596
gene-LOC111114749,0.770898015984032
gene-LOC111114750,0.853060714167497
gene-LOC111114751,NA
gene-LOC111114752,NA
gene-LOC111114753,0.399284980451888
gene-LOC111114754,0.325683181299158
gene-LOC111114755,0.854355839348325
gene-LOC111114756,0.490244287175836
gene-LOC111114757,1.01931080166046
gene-LOC111114758,0.857746394615697
gene-LOC111114759,2.52923786865985
gene-LOC111114760,1.6099764800318
gene-LOC111114761,0.417118768709339
gene-LOC111114762,NA
gene-LOC111114763,NA
gene-LOC111114764,1.03613179475461
gene-LOC111114765,0.348819284941779
gene-LOC111114766,0.10394213962336
gene-LOC111114767,0.420697394857083
gene-LOC111114768,0.103171891441221
gene-LOC111114769,0.106325719400374
gene-LOC111114770,NA
gene-LOC111114771,0.279967811854915
gene-LOC111114772,0.818889469736852
gene-LOC111114773,0.274489726761076
gene-LOC111114774,1.07824413785719
gene-LOC111114775,0.868871538899441
gene-LOC111114776,1.5768799910896
gene-LOC111114777,0.460648848549743
gene-LOC111114778,0.299172523827725
gene-LOC111114779,0.390349939568439
gene-LOC111114780,0.678906204136311
gene-LOC111114781,0.417409538716214
gene-LOC111114782,2.07439604516427
gene-LOC111114783,0.211399606882464
gene-LOC111114784,0.345493300022788
gene-LOC111114786,0.488445146979485
gene-LOC111114787,0.707143438085939
gene-LOC111114788,NA
gene-LOC111114789,NA
gene-LOC111114790,0.115467039792007
gene-LOC111114791,0.89166684026299
gene-LOC111114792,0.396543383755102
gene-LOC111114793,1.13655319787482
gene-LOC111114794,1.26057511778992
gene-LOC111114795,0.444594755982405
gene-LOC111114796,0.618200332538562
gene-LOC111114797,1.09164515464641
gene-LOC111114798,0.434475455042021
gene-LOC111114799,0.0868748450598867
gene-LOC111114800,0.772432193866995
gene-LOC111114801,1.60371619917999
gene-LOC111114802,1.09407874026246
gene-LOC111114803,1.38262380933113
gene-LOC111114804,1.02468478810523
gene-LOC111114805,NA
gene-LOC111114806,NA
gene-LOC111114807,NA
gene-LOC111114808,NA
gene-LOC111114809,NA
gene-LOC111114810,0.727755287122078
gene-LOC111114812,0.788516341976001
gene-LOC111114813,2.35673886588107
gene-LOC111114814,0.741722334848833
gene-LOC111114815,0.17168988628603
gene-LOC111114816,0.616728752127423
gene-LOC111114817,0.274875858665673
gene-LOC111114818,0.922329758582925
gene-LOC111114819,0.373691866013988
gene-LOC111114820,0.0904450026883613
gene-LOC111114821,3.4686080742456
gene-LOC111114822,NA
gene-LOC111114823,0.834062666480291
gene-LOC111114824,0.575584600297979
gene-LOC111114825,0.612374135823496
gene-LOC111114826,0.33497978806311
gene-LOC111114827,1.38287884949285
gene-LOC111114828,1.16265868018353
gene-LOC111114829,0.154126816858275
gene-LOC111114830,0.722048116005366
gene-LOC111114831,0.115654741515755
gene-LOC111114832,0.487708727918086
gene-LOC111114833,0.111340775644162
gene-LOC111114834,0.552708108606362
gene-LOC111114835,0.602240858680389
gene-LOC111114836,0.170892396611345
gene-LOC111114837,0.103253066488289
gene-LOC111114838,0.463289595781208
gene-LOC111114839,0.306186496074845
gene-LOC111114840,1.46554712133211
gene-LOC111114841,NA
gene-LOC111114842,0.120657492441705
gene-LOC111114843,0.15021414230536
gene-LOC111114844,1.16943367042696
gene-LOC111114845,0.57382860587852
gene-LOC111114846,0.139652867774282
gene-LOC111114847,NA
gene-LOC111114848,0.467428323879325
gene-LOC111114849,0.930020777387524
gene-LOC111114850,0.456276436613795
gene-LOC111114851,0.727929366049736
gene-LOC111114852,0.197530775251199
gene-LOC111114853,0.236753486172325
gene-LOC111114854,2.08752590426283
gene-LOC111114855,0.465061053925589
gene-LOC111114856,1.21600746803912
gene-LOC111114857,NA
gene-LOC111114858,1.751848059792
gene-LOC111114859,0.524980915251715
gene-LOC111114860,1.7736356884844
gene-LOC111114861,1.31125501113397
gene-LOC111114862,1.07100551346593
gene-LOC111114863,0.554440021221989
gene-LOC111114864,0.726418135733526
gene-LOC111114865,3.80923237662214
gene-LOC111114866,NA
gene-LOC111114867,0.82948402143852
gene-LOC111114868,0.929577181130121
gene-LOC111114869,0.729127411286206
gene-LOC111114870,NA
gene-LOC111114871,0.782259075218443
gene-LOC111114872,1.08848079592195
gene-LOC111114873,NA
gene-LOC111114874,0.828279899349094
gene-LOC111114875,0.560366672325944
gene-LOC111114876,1.11035041561562
gene-LOC111114877,0.845514855602905
gene-LOC111114878,1.03309325283336
gene-LOC111114879,0.646740700215365
gene-LOC111114880,0.595535012058819
gene-LOC111114881,1.16732061319075
gene-LOC111114882,0.632219095936479
gene-LOC111114883,0.610558896577346
gene-LOC111114884,0.388273161072764
gene-LOC111114885,0.12697788516346
gene-LOC111114886,0.0946378677551524
gene-LOC111114887,0.268738783273343
gene-LOC111114888,1.65136361855519
gene-LOC111114889,0.132804371247496
gene-LOC111114890,0.402041627807715
gene-LOC111114891,0.720611007870332
gene-LOC111114892,NA
gene-LOC111114893,0.0831967290152399
gene-LOC111114894,1.34354767058945
gene-LOC111114895,0.167730042951921
gene-LOC111114896,1.08489112196346
gene-LOC111114897,0.27526074248241
gene-LOC111114898,0.274999794291546
gene-LOC111114899,0.111155717512497
gene-LOC111114900,0.211495255440858
gene-LOC111114901,0.193827774081575
gene-LOC111114902,0.0638740485442167
gene-LOC111114903,NA
gene-LOC111114904,0.213575189611702
gene-LOC111114905,0.324921661512274
gene-LOC111114906,NA
gene-LOC111114907,3.03696870039266
gene-LOC111114908,0.323601919596494
gene-LOC111114909,0.296635346121034
gene-LOC111114910,0.60270771447462
gene-LOC111114911,0.261982645582484
gene-LOC111114912,0.512500160461783
gene-LOC111114913,0.240633619236786
gene-LOC111114914,0.239188649719983
gene-LOC111114915,0.295971312984871
gene-LOC111114916,NA
gene-LOC111114917,0.266700587558034
gene-LOC111114918,0.793029058443101
gene-LOC111114919,0.357717625157012
gene-LOC111114920,0.245631291617837
gene-LOC111114921,0.262227898550628
gene-LOC111114922,0.30183662884764
gene-LOC111114923,0.240610790731696
gene-LOC111114924,0.298836406318792
gene-LOC111114925,0.431569682738651
gene-LOC111114926,0.820467498389666
gene-LOC111114927,0.242013257392681
gene-LOC111114928,0.375291222235795
gene-LOC111114929,0.927114233122716
gene-LOC111114930,NA
gene-LOC111114931,0.260929657994492
gene-LOC111114932,0.258760804349525
gene-LOC111114933,0.872493991779799
gene-LOC111114934,0.697507676410657
gene-LOC111114935,0.108309466201606
gene-LOC111114936,0.441333991134835
gene-LOC111114937,0.548853033573009
gene-LOC111114938,2.11295336993631
gene-LOC111114939,0.413528693410289
gene-LOC111114940,0.916887620033362
gene-LOC111114941,0.701739075586718
gene-LOC111114942,0.293742464097088
gene-LOC111114943,0.179850355277336
gene-LOC111114944,1.25747578562526
gene-LOC111114945,1.51223417815648
gene-LOC111114946,0.262025073746664
gene-LOC111114947,0.525881544960677
gene-LOC111114948,0.442043691195879
gene-LOC111114949,0.60702467806192
gene-LOC111114950,NA
gene-LOC111114951,1.19040055600625
gene-LOC111114952,0.343425689036226
gene-LOC111114953,1.01758391138014
gene-LOC111114954,1.3631916240191
gene-LOC111114955,0.301413876686401
gene-LOC111114956,NA
gene-LOC111114957,0.254193410615507
gene-LOC111114958,0.40453419436753
gene-LOC111114959,0.249711343829426
gene-LOC111114960,0.227092782057874
gene-LOC111114961,0.337637287658495
gene-LOC111114962,0.202370741274364
gene-LOC111114963,NA
gene-LOC111114964,1.27821227367506
gene-LOC111114965,0.475716623152416
gene-LOC111114966,0.622676034917158
gene-LOC111114967,0.234481876230647
gene-LOC111114968,0.702837845771486
gene-LOC111114969,0.58156182354357
gene-LOC111114971,0.922481421711658
gene-LOC111114972,0.96686498635946
gene-LOC111114973,3.63039024918056
gene-LOC111114974,1.69737458887395
gene-LOC111114975,0.940178621050872
gene-LOC111114976,1.06929276487741
gene-LOC111114977,0.270422478789787
gene-LOC111114978,0.128497220782891
gene-LOC111114979,0.41807674838658
gene-LOC111114980,0.149678054551353
gene-LOC111114981,0.142177890582673
gene-LOC111114982,NA
gene-LOC111114983,0.736852716405371
gene-LOC111114984,0.428796405334122
gene-LOC111114985,1.15620957688526
gene-LOC111114986,0.0298587930945861
gene-LOC111114987,1.11876924542704
gene-LOC111114988,0.0977463584877705
