exposed.females.mean.methylation.CoV,exposed.males.mean.methylation.CoV
0.354858762173592,0.351424322205299
0.31168299158062,0.131468428416828
0.555678398383385,0.361307611904183
0.333884376050857,0.524681310994056
0.291424720329051,0.636031957909228
0.686691975291447,0.363432049530644
1.37785001732925,1.31267888339758
0.626376148447673,0.806820009390618
0.304536428372293,0.25898909397207
1.10336173539429,0.94332502482829
0.486141148364145,0.556853191297212
0.049398108864656,0.08552587761551
2.60667470325243,0.214756850706683
0.29855568749036,0.39552298787931
0.4535555636479,0.507586377746468
NA,1.22602121866818
1.10927172682818,0.580989265432725
0.781659688502431,0.663903421397163
0.100961637796125,0.0966036889930791
0.42893848958217,0.671995731557167
0.592067429360581,0.359657193393553
0.135611866830877,0.08936589067698
0.422664352198812,0.266980704578349
0.279995029356647,0.165173596863962
NA,NA
0.260626570808365,1.17013187271681
0.73999593365243,0.807474266416524
0.229971631252241,0.161271891799087
0.456353316022776,0.661402028600086
0.243904574507232,0.432724457217945
0.293603943115927,0.138497951511894
0.442387706357612,0.20793388636505
0.155082456761966,0.0516853945860572
0.799133837417739,0.79489989622361
0.390565830413265,0.914621528488542
0.944916096815628,1.79612176340471
0.697422525502753,0.568221774054878
2.26903087283874,1.02796084553618
1.82958351089558,0.340016041038968
1.15623156577489,0.891495906721773
2.63473696102846,0.301385340661808
0.508805803631506,0.900002270488054
NA,NA
1.54316208858677,2.24312342480435
0.399940624026427,0.278583202196998
1.02762649858885,0.836214340333315
NA,1.98306826984739
0.14957362101981,0.0840777265183409
1.26983526375382,1.79368066297457
0.367541185584457,0.392208307078366
0.646199239585067,0.837821794613462
0.675398696384902,0.511960746574782
0.0951206150953768,0.0557448107128943
0.290691047716424,0.318544227054424
0.346315433361471,0.421306775711378
0.346849721132338,0.75583573633015
0.772689731706206,0.754772503831709
2.06646038529293,1.81032677839157
0.0932494738945012,0.140160529369991
0.542573648608183,0.488124181357977
0.579612220871355,0.527435567461031
0.603807415384721,0.400319509223048
1.00141450659792,1.47424122365916
0.481506647977978,0.431394063639747
NA,NA
1.19842084353407,0.725666683244755
NA,NA
0.778372080629961,NA
NA,NA
0.736000232227999,0.48953132006167
0.258229051958113,0.242944543876642
NA,NA
0.259908806911918,0.484996406067465
NA,1.20710482295795
0.340485270661829,0.426161902532588
0.0850494177414285,0.0364938925945641
NA,NA
1.19959723076922,1.21758026468212
0.556840606391966,0.787102620219003
2.07240271936182,0.516945358342734
0.171174451141059,0.284176362592357
NA,NA
0.539703711404959,1.20160023261855
NA,NA
NA,NA
0.273084307971729,0.334275084052305
0.890038065851538,NA
0.879849129548065,0.821348910908932
0.421117521477407,0.518440724065729
1.74790488980383,2.05587030516736
0.624150292470501,0.623992050134548
1.36071854375307,1.63655187128361
0.636954419625216,0.48290766248708
0.611262049127755,0.586600597537128
0.451916670035888,0.51844199206403
0.34674962762227,0.503673104746373
0.595540761526692,0.846504850085706
1.43647732662262,1.7502609648952
2.58074320985224,0.405977374278237
0.145217210271004,0.174857405271614
1.53445239702301,1.46761217867813
1.52920398446545,1.18041752627993
1.35957626354597,1.71548974163591
0.777586341830703,1.14756090890391
0.771142834842741,0.530848478385808
0.697364150677377,0.585371867459041
0.19128805997855,0.278317626054319
1.9940340378031,NA
1.73833993883683,1.9549717340008
0.551587774793809,0.692477470586564
0.884672466264649,1.2245976172993
0.915643544572933,0.375833436880397
0.709978272088044,0.764495651780813
0.755267826487424,0.330863845500151
0.662038770067302,0.635522560495601
2.04012582933379,2.04015175438626
NA,1.00182006485929
1.65119111751708,0.597790177163974
NA,NA
0.88604347786132,1.31600298968205
0.29289011850742,0.241149658254526
NA,NA
0.748871123128435,1.31860190601343
NA,NA
NA,1.39167433310389
NA,NA
1.12790861423888,1.42070698613435
0.433775370646379,0.490822515026205
0.0312208765693895,0.0775565576125935
0.43932799039248,0.394800847473527
NA,NA
0.746475469349454,1.47749035590578
NA,NA
NA,NA
0.609532955566102,0.637804290301354
1.74059241775458,NA
NA,1.06404317387936
NA,NA
NA,NA
NA,NA
NA,NA
2.27966742132623,NA
NA,NA
1.02685421724494,0.573944319504035
NA,NA
NA,NA
1.65697490488319,1.65988317526209
NA,0.986893362410008
NA,NA
0.191797385885692,0.183172368469941
0.427139915245122,0.461761528219685
0.130597317975344,0.162836302007095
0.39222788752385,0.479035624965107
0.642012257274108,0.226078755454068
0.715006053355336,0.601629672643951
0.463213799097128,0.504076660285281
NA,1.7244428398377
1.10101275245213,0.740828837014252
0.744257144958697,1.31311007534104
0.792150597963712,0.649987472093618
1.4372435377021,0.949384260016329
0.113103038878028,0.114108657082373
NA,0.908909180058335
0.389770872643497,0.483456114794596
NA,0.923429934748461
0.176666292990303,0.137260137077608
NA,NA
1.5024050629125,0.85997068039251
0.13992404524557,0.137253277087004
0.502571497548344,0.327674310065896
0.0741465376206458,0.114750990263309
1.36849380725831,0.420672908846137
0.628525917352273,0.305515677704898
0.784730632848196,1.3445098329142
1.05580785200049,1.00913404034753
1.38822565183842,0.467534018471579
1.09748993343475,0.657059016208039
0.328571053778714,0.451734915402573
0.96928155614159,0.818446054425515
NA,1.96559242189729
0.189646164240817,0.534795312880221
0.752890483293641,0.582496330269499
0.857924388300187,0.591532118586886
0.0885236334030477,0.0448088199392809
1.11296588942056,1.07076687588338
1.11900703691127,1.33885208449814
NA,NA
1.00838102622212,NA
0.724835885577687,0.245184302040677
0.935810689738684,0.705874815329557
0.688498811584482,0.505883645598277
0.357511939403201,0.705018212653512
0.0618671916328216,0.0670060778652679
0.717179588668032,0.583374356099309
0.880537907441619,1.16612834765124
0.2558449467944,0.110155758286324
0.961892684888189,0.964042412320405
1.06404819502947,0.458746629996912
0.541762660984115,0.59046596601246
0.338583068780979,1.43946149389594
0.509859813105628,0.666012104477481
0.444917157520655,0.436534074393324
1.74862258002859,0.972409270405867
0.607669675729519,0.331762737284101
0.114601639954333,0.0750533611245167
NA,NA
NA,0.805396123332668
NA,NA
NA,1.38067983631904
NA,1.71967832336076
0.925906911960411,1.15786357930702
1.05751936894734,1.98749510082692
0.108255054157103,0.153332705468556
0.493164476276625,0.295316622950073
0.915096250512571,1.33540799423757
0.838411273611016,0.628623113217656
0.851416679712975,1.27000879258456
0.170912527909512,0.265448553881784
1.4498276477462,1.26081377990999
0.751575985600467,0.495701035869337
1.68962870031335,0.852917273423166
1.54229557084998,1.01671019731122
0.157180053660057,0.21102422570124
0.392114126502915,1.08213458876695
0.821714051094988,0.922101577594756
1.1006790711134,1.3539717080025
0.694688943271139,0.607250758085032
0.590640348441785,1.011038886233
0.346039641908985,0.761401673100746
0.989227318015719,1.96133537129516
0.052491428723212,0.0210570505174869
0.602267483919807,0.293575653883391
0.621935118661388,0.682849601830736
0.799082636405859,0.936017867574255
NA,1.11124938160497
0.383565364885317,0.390173078626626
0.965323186415317,0.559707028221907
1.50061175336571,0.355342890980109
0.720870782955756,1.18540309386624
1.05797040730881,0.41106939260675
1.00895566733456,1.38531739883609
0.104634102119901,0.117485024749019
0.838255526201782,0.95959317491501
0.18144992142136,0.230106835128746
0.122356698251635,0.0630085538424891
NA,NA
0.0813987340209581,0.0445183614141375
0.76767036733656,0.517348024902674
NA,0.94181488704052
0.311563755817416,0.195381403799177
NA,1.48740165856583
0.0418565747034794,0.0184127845289721
0.674878298786022,0.703321244604418
0.398076999685813,0.313537346784517
0.846622261806647,0.488072713787301
0.951095294750876,1.19850549330294
0.792676402196527,1.05614397870227
NA,NA
0.0829237425949031,0.0785315336316231
NA,1.27003791251951
1.95641336523297,2.15251879140254
0.862806951753624,0.605939172982083
0.158966981695025,0.133941647533911
0.156944194513689,0.175537191488017
NA,NA
NA,NA
0.0425568031463145,0.0150464682806122
0.823422385169616,0.306959087688808
NA,NA
0.14924632766593,0.112406037152266
NA,0.218891113661782
0.0905336807314133,0.039516127963964
NA,2.55155181539914
0.955784927066395,NA
0.533976820729699,0.833832085065972
0.854861350970396,0.478677203688468
NA,0.691726138054527
NA,NA
0.4684082625384,1.0098963405738
NA,1.6335725979293
NA,NA
0.542665960409276,0.540955004075563
2.02076171298099,NA
0.512513105258586,0.629263901349078
0.25905542832191,0.200310035234164
0.0567403530294447,0.0476753359745114
0.550563894785735,0.266096045338316
0.214482849871477,0.731300392613854
0.327162779398249,0.27879573975677
0.687517599082733,1.05890833542172
0.369669066791704,0.440238902239299
0.621502551965918,0.745506404673159
0.277345909660256,0.838418144075498
0.44171867086325,1.23040073130489
0.474112146926781,0.730245763971384
0.277703857094166,0.481238425078588
0.495915913386238,0.484777270888207
0.120510512256756,0.142325119843421
1.76346115394265,0.999816274365951
NA,0.921122001311665
NA,NA
0.658570537274154,1.05624068338964
NA,2.45221197835377
0.23821553145573,0.372963126148502
0.259366063710814,0.136919081471913
0.403435458129438,0.433347752283165
0.37764653393569,0.341041189724702
0.544638079427288,0.568634981853654
NA,1.36837332875238
0.794229962144092,0.238109034743551
0.281454879918705,0.255329556726431
0.0561311379820495,0.099219241689297
NA,NA
0.398237178531625,0.526899515198179
1.00711797161578,0.735721417673083
0.932002727008789,1.07919526740303
0.363363505260796,0.262534982656924
0.468578532742938,0.730354036414318
0.682626193764402,0.369579540930456
2.0055854259409,1.19037158491037
0.482310548809395,0.512276884752977
0.710834302351836,NA
0.984337132179056,NA
1.63889045073057,0.964261102712695
0.279344158031535,2.09967669612668
0.123072210104261,0.176623218481611
0.891034038509532,0.803237524603245
0.698595188752366,0.738690520225405
0.315173717669458,0.6242538896363
0.20499827365954,0.216615305655676
NA,NA
1.51051665666544,0.709542896339978
0.132964228998965,0.0608775950884919
0.712290318328742,1.04546230735096
2.35503862021974,1.12458031381935
0.78987957237321,0.938023502690857
NA,NA
NA,NA
0.622527737627752,0.779694002500611
1.29370122329829,1.51577604304787
NA,NA
0.715340406596636,1.28237466581673
NA,NA
NA,0.994157399623501
2.08514713554773,0.923941207177799
0.519871215711839,1.68102077510004
1.2658807858991,0.816175079888778
0.369279468005109,0.37016071988484
NA,0.679108229463552
0.639952756033007,0.417721402824707
0.619343192546414,0.940070195265641
1.00481066422894,0.841829974605215
0.85350702936429,0.53202483087126
0.554812233253589,0.426964470898527
0.347475896470954,0.879126742797376
0.422985304847293,0.538485391831306
0.0523536901988688,0.0473257386916924
0.809391620987592,1.3380083689628
1.04853333809388,0.441152565689696
0.0926422642794859,0.120397564182574
0.348068930098905,0.473436252607553
0.484041548644243,0.381970808548727
0.961170160870866,0.647958478749825
0.441786901642433,0.970552432975657
1.42219274979435,0.941349075717346
1.00216890690041,0.5618823684623
NA,1.57618339476399
0.308308288431695,0.583080613507179
0.736016481868768,0.484281665894391
NA,NA
0.313906229243168,0.534665361531805
0.782101565726463,0.691395761676809
0.3650803987906,0.255456458314224
NA,NA
0.0805510539163952,0.147064807385103
NA,NA
0.376411378653318,0.600676514150961
2.78378048039558,0.846819019575548
1.94700179732322,0.680524173715365
0.0388259010540561,0.142094070666631
0.849854181663434,0.605112888911522
NA,1.40010061809962
NA,1.77299912987523
NA,NA
0.637749665935235,0.403236116654797
NA,NA
NA,NA
0.682874534986037,0.514036133269865
1.45959895189413,1.71516291899839
0.890234869807667,0.871747185182364
0.0698340357012793,0.0465406162376898
0.493051406412514,NA
0.977621734678133,1.06305054314254
1.1090532621222,1.55204603055937
0.736806345795993,0.352839047886603
1.32480422221599,1.9785935175932
1.00345071829229,0.876563836232787
NA,NA
0.704068818212194,1.00469860268914
0.521168237131114,0.420825245340044
0.366537225640758,2.46714792903655
0.222554011722533,1.09291049755456
1.50265891481392,1.61709226863286
0.343986276038989,2.10761334752034
0.736903721241812,0.689425973350509
1.18883726212847,1.44795603541576
0.0999790946757472,0.1144182228524
1.05701442456465,0.59534685535386
0.318432490772939,0.454694503552859
0.607650973095311,0.982986831940813
0.653528713661347,1.61392129955196
0.98776523312821,0.66949558754371
0.781957331673321,0.531921578105248
0.481761841895234,0.714859713084783
1.1894096345439,0.752564205793623
0.895082663901601,0.40958060919189
NA,NA
0.0774124003504069,0.126315216998876
0.194839081716096,0.190771598265012
0.383017003106665,0.237604831306433
0.0587198398660764,0.0481222791415307
NA,1.3040828548832
NA,NA
0.21496311354426,0.325239179081979
0.543802016871966,0.554247528253621
0.547104136755413,0.571396153804846
NA,1.14219626966835
0.370236674481852,0.349456712726518
2.00358370081586,0.997043604499587
NA,1.53258151430561
NA,NA
1.42470098780445,1.64416524578868
0.066408127867906,0.073631527656796
2.30383370588885,1.78724068090702
0.0705294412823512,0.129667387811611
0.595410955146063,0.578511115248918
1.54752560915703,0.935825765417187
0.608279136286173,0.35081547500106
0.354927410631766,0.404862323633421
0.264316254290157,0.190752185641664
NA,1.96590447601379
0.410907843448707,0.86695388296289
0.715708524910141,1.48034394200942
NA,NA
0.18234534681001,0.11376601477657
NA,NA
0.857260606191236,0.498589192329697
NA,NA
0.0564667292420195,0.0522296769664735
0.462944231121986,0.134444785443879
0.640187606166585,1.79403376179433
0.516223171680794,0.54623754386986
0.735770409522939,0.589827648048688
0.291282204417958,0.201128999440887
NA,NA
0.649900184710397,0.258299107911073
1.12685130791674,0.798359232213103
0.384989459147589,0.244802826803933
0.0392170789856459,0.0244984186777046
0.972225352118378,1.92057597403487
0.521135857505355,0.564136749271359
NA,NA
0.305390880785808,0.595704707954962
0.647473396029481,0.50813860596915
0.362099287667152,0.493953351360994
0.610773615732086,1.50265339044701
NA,NA
0.394890229217062,0.237567393832582
0.452735747369547,0.776686471888272
NA,NA
0.912535559921293,0.93900339755583
0.636016671091692,0.479000105563546
0.711153988180127,0.772932760554045
NA,0.945373020800476
1.23699934314993,0.814183882852603
0.575622343670894,0.588074643229568
0.304167703430718,0.380404406615772
1.62924708618444,0.375217546295673
0.778800774772869,0.566674376305174
0.281063375754739,0.193988089998004
0.885786585346622,1.4727177547553
0.368298030409088,1.40258193094324
0.0489681409145907,0.046989732369834
0.522935851307875,0.427479264273733
0.652651606213319,0.706961136221401
1.45456513001741,1.01789154266384
0.298654702751837,0.65767990281031
NA,NA
0.953823350282699,NA
1.0151383869908,0.840002714950602
0.49320462070648,0.803465380706331
NA,NA
0.101624162926182,0.0417720302033593
0.675970732157275,0.37993138597588
0.661111180759646,0.531978929559037
0.0413560399797761,0.027987783276474
NA,NA
1.09591940347141,2.14855654586046
NA,NA
NA,NA
0.661761866850741,0.596740868779196
1.41128835030335,1.78726375350278
0.167498736138824,0.0779030118416232
1.05134460064009,1.06864759178817
0.953100103474618,1.514408075043
1.33566277575681,0.79243618391767
NA,NA
NA,NA
NA,0.316899263085263
0.731874360820052,0.700388851744742
0.539083583276039,0.942582946147002
1.45689844879607,NA
1.79076402485843,1.23423175946611
NA,0.396077106003545
1.66629394407031,0.369035186781998
0.676900065494648,0.715252581476484
NA,1.62202001311598
0.646232487474244,0.616055978606866
0.570112356198717,0.641890693252766
0.251618954159526,1.59891995853332
0.982364407341201,0.988975863346137
1.91046203407397,1.65993275789304
0.541561275119487,0.830847996551148
NA,2.55155181539914
NA,NA
1.14976693305237,0.952137846025203
NA,NA
0.166079689140114,0.0824361143435329
0.96730574966109,1.07055063163171
0.845726877943134,0.821540135357605
0.281400727972903,0.22908960239335
0.906302568215534,1.20982891698885
0.833436992224835,1.22740651983266
1.41843760814453,1.24649298593245
0.0725453755949758,0.106725316725014
1.91055585920238,NA
0.616266212614183,0.540367806555044
0.306814008374284,0.239836725064991
0.260574365259777,1.09730670163207
0.0661710095569411,0.0403642065573416
1.49580625358411,1.82530714384488
0.46694316504811,0.351420014403424
0.961658693296685,0.200636832759503
1.70990284358179,0.907855072610688
0.0622887739376584,0.0475013593580693
0.979992600557004,1.06757096049462
0.788893073345226,1.16049526744374
0.443979799853333,NA
1.11062082445564,0.895676722968745
NA,1.97896914703441
0.75421117509554,0.919325761409872
0.383831204368736,0.581415011707069
0.932996572157135,0.99347597197105
0.454304692733523,0.894318030274195
0.5497494983089,0.395903620386818
0.946583328913294,1.27572700058476
0.527518956740751,0.852341462850814
0.604647095695398,0.648850440812808
0.439460614927077,0.743813545950819
0.299080566729216,0.55941282013042
0.314629094731483,0.702006981278384
0.428491649393207,0.773914429039521
0.457345429295576,0.795125563552731
0.312353369814586,0.446922681720746
0.216326679208295,0.538479426671657
0.436720090734481,0.916227375150795
0.888734708755556,0.557408880670408
0.250736531385237,0.619096427567016
NA,NA
0.610242969835668,0.903479488229432
0.556266186919028,0.530354143114549
1.86368511205451,1.94842490153451
0.605582948898993,0.899045939224108
0.667180133625662,0.770604421720154
0.741321948237201,1.12886092900281
NA,0.928349355052401
NA,1.46411327480902
0.769021245410557,0.909601463189397
0.461652018674307,0.760472821105133
0.871788012221427,0.940766756610782
0.65248249831916,2.28651549980331
1.01907206755356,1.02665087711032
0.883814289091081,0.607755833571782
NA,0.368646654610977
0.488807753653712,1.64028554141101
0.112277061470312,0.221282488834065
NA,NA
0.102091118603946,0.314353463900346
0.0315023232102576,0.0423141258398831
0.935109392712759,0.797323646776842
0.0822037019631238,0.0884170040436924
1.26377923472261,2.31280982065866
1.34894099323525,1.14903373896472
0.0783379073497325,0.035860970826288
0.0941743067326495,0.173147563415025
0.380276266482726,0.45157204196796
0.287185847879318,0.350642143769919
1.67941990595179,1.15058473359148
0.433345222362372,0.535297984791884
1.92028622155484,2.08431702398765
NA,NA
0.776298735514216,0.837109179763844
0.514955464032705,0.653740780727017
0.0515280179786809,0.0781450780180646
0.196553939090908,0.417023920297706
0.529138373748516,0.388962950748816
0.894980723605467,0.65977347031394
0.739831369665115,0.648702262099959
0.507462002181939,0.812911843062828
0.191740391294195,0.151567268457551
0.172507936736305,0.299001607487696
1.27961673820841,0.866419507244164
0.950461493142647,0.991202540495923
2.09431285428989,1.07029652379237
0.0559445752511184,0.0249752110174784
0.179793829675699,0.304106998724464
NA,0.0669787955949062
NA,1.99564561368815
0.211594438248128,0.204698244648406
1.12054068038868,0.755683222179903
2.21821422547654,0.259876835249793
0.66814724452988,0.854296756686402
NA,0.78231356371314
NA,NA
0.865557613262553,0.795596031418605
0.774437792803565,0.961637607267884
1.2242637424747,0.911681247512054
0.495841260131889,0.352612245046791
0.913103482175959,0.572966650612927
1.93747860757464,0.0957376882800316
0.621815239300244,1.39661714126159
1.34318146183251,NA
0.514740138730987,1.04478011723457
0.772226753421648,0.926463723412905
0.873192087388741,0.762951232673833
NA,NA
0.626524778791292,0.359452648571698
2.37883610778165,1.43807020663908
0.663078722274548,0.979628309184528
NA,NA
0.833384249563758,0.340158961664233
0.0720618981376757,0.0822474284296864
1.49881293976454,1.25383803785374
0.421860178564905,0.167411505248662
NA,NA
NA,0.703447667209665
0.768923240313316,0.802600885816033
0.234903401254559,0.302496291220876
NA,NA
NA,NA
1.07093775664002,1.38903717344346
0.157476219419816,0.0886724628174728
1.131284212484,0.799125206570225
0.402071452917396,0.6356798772656
NA,2.55155181539914
0.319977739121226,0.615128613650002
0.415567471867819,0.312061370302213
0.0763826446318472,0.0197602488030166
0.118125569824378,0.187397415192963
0.689213037749019,1.01626463525396
0.0931414915468324,0.0105262707799263
0.281791169602216,0.102202414343154
1.22852207624863,0.166158361887051
0.169198186063653,0.112767166642427
1.1671122531582,0.384763220662935
NA,1.05507227585592
0.482031074443773,0.630118487520768
0.943994766632734,0.389829393772026
0.918156344938089,0.84814457530776
0.946947804998242,0.818516338751805
2.03023803406033,1.66065508577866
2.62134207189624,0.37289518389842
NA,0.668393535368179
NA,0.836065359469625
2.5321811379957,1.62884903533854
0.352731591929099,0.42153644035353
0.0995110841612502,0.0620467296582832
0.631984109724797,0.623005563234163
2.80559654280501,0.30922076051811
0.386570888646961,0.251077121940277
0.748859338806705,1.0028571359252
0.700910481109992,0.995980079267553
0.995591228575474,0.913142595108991
0.835745714602558,0.905909299634128
0.741026176931048,0.572595309893762
1.4750462800853,1.41930280890213
0.650873060697932,1.91201186177136
0.599423196798568,1.25062534409476
1.48311705523829,1.02228316103383
1.49649407679518,1.74940524530168
1.02201845372893,0.468011549671329
1.00542043451414,1.47140269516857
0.311256981810653,0.471390082271804
0.30174715504616,0.241171216875939
NA,NA
0.0802240089832031,0.107123612446689
0.0555433380327538,0.0481687261300008
1.45251055338432,0.656605598880546
NA,1.58141519717018
1.50172105673861,NA
0.0737036744597791,0.0422738114474491
0.284032597489193,0.370886773421341
0.532641650757343,NA
0.612396606445889,0.768050903293677
2.91681547239451,1.56098338879179
1.00942350531316,1.31247333329407
0.416567581252618,0.537531558193951
0.336990592193476,0.515041744410279
1.45328674043782,1.43751973656401
1.004783831865,1.32202037200416
NA,NA
0.404849142302723,0.302872459761417
0.461748691199093,0.688310087785539
0.382848313280704,0.42416416950515
0.742367107226177,0.292305274732124
0.809280978261865,0.868080425601589
0.767055348183229,0.323307233396951
1.63025157558164,0.774970190200678
0.20927084659951,0.276910921924563
NA,NA
1.13434194901533,NA
2.09422423279942,0.958595002970054
0.423191208092512,0.421366299132266
0.601934344771572,0.872670549395994
NA,NA
0.0941345426741012,0.0971211538873226
0.845431545917205,0.825112138199431
0.430697958922591,0.38470756711074
2.30093380414702,1.39279455134399
0.327335650925656,0.644912638560871
NA,NA
0.348193990624731,0.419843776960853
0.334411315321107,0.280208202587859
NA,NA
1.73540622583057,1.45255229340718
0.649873744693537,0.459289654396654
0.726261252736056,0.950904575792911
0.716240876490497,0.876138876490079
0.369894600321142,0.3211300288575
1.69073764922759,1.87839572237745
NA,NA
0.63844945908556,0.606385885425429
0.813020913618355,0.247671895269185
0.0843366059451209,0.0959403635972303
0.0845689614244493,0.0558013800177483
NA,1.2027307922128
0.605586216679153,0.295711716448419
0.507431993398874,0.727582052397311
0.366182941568918,0.66462554958874
NA,NA
NA,NA
0.570984274556973,0.483517810893144
0.741106580561379,1.50375481224139
0.0835010048657123,0.171396730371247
0.538667567657636,0.246795175146107
0.529187435288686,0.724557711432129
0.0890905701455356,0.0726957304736771
0.879970750049248,1.33797068940207
2.36736435659117,1.64932733633212
0.079008712993865,0.102506180196314
0.523337803779139,0.935756424278447
2.26987253191547,1.59081279571864
NA,0.882233663481393
1.34634268086108,0.442407943689571
0.790699929806063,1.71973771745479
0.412098452261388,0.89421794218619
0.365674684053107,0.691909290624238
1.08976292521052,1.42554005781771
0.306459924141041,0.300622181128296
0.431412971892247,0.508131821058151
0.405380681022764,0.379807842051407
0.474662137887868,0.424476935169337
0.570589206605997,0.692541244357319
0.663928176808093,1.07332623972339
NA,NA
0.112593115812271,0.127793406692966
0.789500431815724,0.762451705053638
0.283307865849488,0.339172092169998
0.40299350593983,0.430179085437307
0.256819470940716,0.0834257644840596
0.554192918547264,0.716781431136782
0.518884518072135,0.313492139281827
0.634409580515789,0.539288282301394
0.560656173514546,0.744126934994961
0.748665884781993,1.11714066549976
1.22732548096743,1.51873510041791
0.793324842746543,0.30054383991954
1.09522413924693,NA
NA,NA
0.722296734623806,0.320002685008232
0.712089977876451,0.939707785005474
0.164588202232188,0.204867876271595
0.535537891950544,0.667189778243721
1.37073751883805,0.943707751206906
0.630442711770239,0.87201573327037
0.295622862622307,0.720262602155097
0.353942735044619,1.54636456413323
0.599335612237575,0.567401026421755
NA,NA
NA,NA
NA,0.897121615217198
0.493899648282207,0.388017525495693
1.11015980210491,0.467674400423842
0.215290003153808,0.164640222583493
1.22278243143308,1.2707686843308
0.510813505644739,2.0322848967623
0.962338665174544,1.55195977334728
2.17990949899292,1.6154024375246
0.302024470666771,0.89241290320465
0.535595604836061,0.408079906109279
NA,NA
0.443370327221763,0.752983854087099
NA,NA
NA,1.1136453851064
0.572773176128069,0.262301283166941
0.199644947245316,0.0450516020066293
0.279866701897075,0.685994478743221
NA,NA
0.730796559279631,1.00524238938094
0.965421781951718,1.16684623062339
0.738649616007145,0.97177618695245
0.471002399491501,0.38661272227004
NA,NA
1.09492306841662,1.14238358973909
0.496622255972961,0.767837083344693
NA,NA
NA,NA
NA,NA
1.72688700930114,0.957160823911302
0.409253176368995,0.518589068886959
1.43647106260916,1.10732511414624
NA,NA
0.426737380432227,0.328857531290578
0.33034664715944,NA
0.210997935623161,0.515675096829219
0.143471391665322,0.261388467331768
NA,NA
0.695485575626705,1.04293161083078
NA,1.69843305079965
2.10349610812274,2.37181298440226
0.203215539716961,0.182656436196132
0.482560087087211,1.06892584353631
0.926795343066116,1.42976199480944
1.15227191868826,0.728171523996174
0.115226794531442,0.0679849220673825
0.233904352000939,0.127825052082748
0.0570472068617405,0.0664477990754525
1.31986276544573,1.31771817742232
0.87287920822038,0.846730903252317
0.423866571463326,0.666471731424887
0.185486965730923,0.263616101737843
0.577691506169887,0.648058065784725
0.850769108367256,0.782474758074095
0.335427206917902,0.517615776935909
0.279234187228974,0.611949778230497
0.614595484358648,1.34251148766124
0.452951801377634,0.391545231890578
0.647353293013586,0.626142916219337
0.138412050399273,0.106785071178771
2.91681547239451,1.50184741266214
0.352496449468585,0.31733768187364
0.171952849885335,0.180209887426852
0.35404773447141,0.221512437777557
2.73893845669119,1.65419367907758
2.01946041491042,0.69174216631053
1.061914335071,2.55155181539914
1.03607553905855,0.896193647957709
1.46912883034138,1.19187338632248
0.719126580000484,0.629972684708557
0.693203259244236,0.637558016552349
0.668235314839253,NA
1.45473146805622,1.39336063074645
0.465151211037222,0.347802824107924
0.281367035313651,0.36360140442687
NA,0.802421798915186
0.277513220330002,0.289251618199505
0.373950130410206,0.5200274251376
NA,NA
0.262322558687789,0.258332775536234
1.18574401843343,1.72641906300186
0.557861857980017,1.35700672636663
0.133081383592864,0.160608334250892
NA,0.504618701449812
0.868117391572201,0.859368924104226
0.144777678929827,0.434534098664179
NA,NA
0.956939782204132,0.735771980565529
0.504495817596879,0.95160920157428
0.441333442137904,0.606153006460372
0.316352541935827,0.515658938316033
0.763901951625637,0.493127433141252
1.53368223863657,1.35215499395123
NA,NA
0.307691210779933,0.0846584859478894
NA,1.6304071084467
NA,0.746783318475646
0.36033848695632,0.148542373976047
0.281826772781555,0.462956753192325
0.0937363927308499,0.226830407456594
0.62259870252742,0.642267083497103
1.85282299692357,1.26430576044617
0.308712712191549,0.303484776994407
0.704161190491349,0.423785529476777
0.361965897188265,0.534556789809886
0.481193220211619,0.354567802825
1.29849133345917,1.22652515780772
0.321199987715851,0.300955870645879
1.17894673954965,0.607442658954528
0.12889577156585,0.0871668058914009
1.71358288912584,1.06182797250606
1.13814770232315,1.10225410666419
1.55243236779739,1.51232736629991
0.283374421332663,0.449127908256299
0.124927659852428,0.728608591765013
0.413063751674014,0.38918341309259
1.30615664114392,1.04789674894471
0.20450043070765,0.225744383906139
0.185755680839088,0.415773960225264
0.627040562915561,0.484746357243995
0.729854383024145,0.589752057897866
1.57471979495672,1.03387293365725
NA,0.618200948023902
1.24923258234201,0.74023422690407
0.377802550362244,0.227654652552997
0.291982636133508,0.511659839179499
NA,NA
NA,0.993591613939448
2.59601426131135,1.77660086926226
NA,NA
0.756213037936294,0.348024515822429
1.33825873671347,1.69059518254826
1.19646110482178,1.40468737560042
1.71407202723087,1.57790652749772
2.41093582684834,1.12110766282639
1.85379472115619,2.12012111053003
1.13193671568331,NA
0.653906613088137,0.394528773214359
NA,NA
0.113583928242674,0.0313916309068817
0.0692990522925495,0.0305620743840181
1.22016367078314,1.20651493268739
1.42173041336277,0.923749722677502
2.21399704596569,1.29563614664729
1.05712775881818,1.29113740984758
1.05365590615133,1.29190362958623
0.0768471610655098,0.0733641366003991
1.40957470743509,0.738555528516888
1.47127231510232,0.949171973047159
NA,NA
0.47560705782381,0.562439704222793
0.231118583201409,0.286454475717933
0.98294712234446,0.377393572658324
0.0833076473860262,0.121638029711155
NA,NA
0.858804455001749,0.660244069957374
0.660870321442551,0.431440406563802
NA,NA
0.819253082214773,1.33822679566202
0.636420502278287,0.42990819215451
0.715784106113267,0.746589222158909
1.98588347089451,1.18656584425314
